d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,state
10.39,-3.8,-5.76,-14.98,-3.64,0.54,-1.56,9.8,0.27,-4.07,9.76,0.54,0.04,0,1.06,-8.63,9.4,22.6,1
-3.68,-7.92,-1.92,7.13,-5.96,-6.43,0.11,5.6,0.5,-2.19,9.88,1.33,0.17,0.02,0.93,-10.98,-4.33,-10.36,1
10.63,-1.68,0.43,-1.76,-2.39,-1.92,0.86,10.74,-1.56,-1.49,10.43,3.6,0.23,0.15,0.8,4.04,-12.56,22.38,1
19.41,6.15,0.03,-13.8,16.71,8.82,0.86,10.86,0.78,-2.78,9.53,0.27,0,0.03,0.7,-12.25,-37.91,-60.94,1
7.49,-4.78,-7.37,-9.92,-2.54,-3.72,0.7,10.78,7.06,0.58,10.12,1.76,0.12,0.02,0.88,-5.96,-7.75,-29.12,1
-6.74,-8.55,-2.58,8.9,-7.53,-10.31,2.23,6.74,-1.84,-2.19,10.04,1.33,0.18,0.07,0.81,0.47,9.4,-15.38,1
13.61,4,0.9,-3.96,1.13,-2.23,-2.47,6.47,-6.9,-2.07,9.17,0.94,0.17,0.11,0.76,0.02,-5.59,22.84,1
11.25,0.66,-3.33,-13.84,-2.07,6.59,-5.13,17.29,-1.52,-3.17,8.9,2.23,0.18,0.03,0.81,4.54,11.35,-60.4,1
8.08,2.66,-3.09,-11.8,3.45,2.43,2,11.17,3.88,0.7,10.12,1.84,0.19,0,1.01,-14.48,-4.72,-26.33,1
3.68,7.29,-2.27,-8,11.57,4.94,0.9,9.92,0.39,-1.8,9.84,2.11,0.24,0.03,0.94,-14.12,-5.03,6.28,1
4.86,11.06,0.03,-4.15,10.94,4.07,-1.64,11.25,0.7,-1.09,9.25,0.7,0.18,0.02,0.82,-23.26,0.74,-18.06,1
4.07,8.62,0.7,-4.27,8.55,3.29,0.15,9.17,-1.88,-1.13,9.61,-1.45,0.19,0.18,0.86,-30.67,10.79,-10.91,1
2.86,9.96,0.54,1.09,9.29,4.74,0.74,10.12,-3.29,0.5,10.04,-1.13,0.06,0.27,0.77,-12.34,8.83,-8.56,0
2.66,9.8,0.43,0.35,9.25,4.51,0,9.53,-2.66,0.58,9.68,0.03,0.11,0.29,0.88,-6.33,8.69,1.69,0
3.37,9.88,0.39,0.82,9.25,4.31,0.5,9.33,-2.9,0.07,9.61,0.54,0.09,0.27,0.9,0.59,0.53,2.07,0
2.66,9.76,0.86,-1.49,9.41,4.62,0.39,9.84,-2.82,0.07,9.68,0.35,0.09,0.27,0.88,1.46,0.31,2.41,0
3.25,9.61,0.7,-1.29,9.41,4.94,0.31,9.29,-3.13,0.03,9.72,0.11,0.09,0.26,0.88,3.17,1.19,3.94,0
2.98,9.72,0.78,-1.6,9.33,4.78,0.35,9.49,-2.82,0.07,9.72,0.15,0.07,0.25,0.88,2.39,0.52,3.5,0
3.02,9.53,0.7,-1.6,9.29,4.58,0.23,9.88,-2.51,0.15,9.53,0.35,0.06,0.24,0.89,1.29,0.93,-1.39,0
2.9,9.37,0.74,-1.8,8.98,4.7,0.31,8.9,-3.45,0.07,9.84,0.03,0.08,0.2,0.88,2.97,2.53,-9.07,0
3.05,9.41,1.05,-1.92,9.37,4.7,0.07,9.64,-2.82,0.23,9.61,0.43,0.07,0.24,0.88,-1.37,-1.92,-5.57,0
3.29,9.41,0.74,-1.52,9.25,4.74,0.43,9.61,-2.7,0,9.84,0.11,0.08,0.22,0.9,0.57,0.93,0.69,0
2.86,9.61,0.74,-1.56,9.13,4.78,0.07,9.72,-2.82,0.07,9.76,0.15,0.09,0.23,0.9,-1.11,1.04,-6.64,0
2.74,9.53,0.82,-1.56,9.41,4.58,0,9.49,-2.94,0.03,9.8,0.23,0.09,0.22,0.89,0.74,0.35,0.78,0
3.02,9.64,0.82,-1.52,9.25,4.58,0.03,9.53,-3.02,0.03,9.88,0.15,0.08,0.24,0.88,0.27,-1.12,4.45,0
3.13,9.53,0.7,-1.64,9.33,4.58,0.11,9.45,-2.82,0.15,9.68,0.15,0.09,0.23,0.9,0.14,-3.74,7.91,0
2.98,9.53,0.74,-1.76,9.37,4.66,0.07,9.61,-2.98,0,10,0.07,0.09,0.22,0.91,0.2,-4.23,14.24,0
3.64,9.57,0.94,-1.6,9.17,4.35,0.07,9.49,-3.05,0.47,9.1,0.86,0.09,0.22,0.89,0.33,-10.64,23.16,0
5.49,9.72,1.13,-1.41,9.1,4.78,0.43,9.37,-3.33,3.56,10.39,0.74,0.08,0.26,0.88,1.33,-10.56,26.93,2
10.55,6.86,0.23,0.98,9.06,5.37,1.13,9.25,-3.92,1.21,9.92,1.72,0.09,0.3,0.91,2.42,-21.36,29.17,2
11.88,1.21,-3.53,0.39,9.29,5.41,1.13,9.41,-3.96,0,9.68,3.53,0.09,0.27,0.89,23.41,-17.98,65.7,2
7.92,-2.27,-1.29,-2.51,10.23,4.94,2.03,12,0.15,0.03,10.7,1.68,0.13,0.24,1,18.56,-4.16,75.08,2
3.68,-6.27,1.88,-4.51,7.6,4.51,4.23,9.33,-4.82,-3.68,9.33,0.19,0.17,0.08,0.94,9.19,-14.17,59.79,2
-2.78,-7.88,0.43,-5.09,7.06,4.58,0.9,11.1,-3.41,-2.03,9.49,0.11,0.08,0.09,0.89,14.61,-16.32,73.5,2
-2.43,-5.68,-2.27,-4.62,7.49,4.78,0.39,7.53,0.62,0.03,8.35,1.21,0.04,0,0.66,-2.92,-10.33,52.66,2
20.04,0.35,-2.39,-3.49,10.74,6,-7.29,7.21,-3.21,1.25,9.57,-8.31,0.03,0.55,0.88,-19.46,-3.26,-23.01,2
8.98,-3.96,-1.72,-2.54,8.9,5.17,1.29,9.88,0.39,-1.68,10.15,0.31,0.21,0.24,0.85,-4.7,-5.98,23.67,2
-8.9,-6.59,-2.03,-3.33,8.27,4.43,1.17,9.8,2.11,-1.41,9.45,4.31,0.29,0.26,0.78,0.97,-9.56,1.4,2
12.55,4.94,-2,-3.29,7.84,4.19,2.43,9.84,2.47,-4.78,9.84,-2.27,0.28,0.49,0.8,0.39,-1.56,-8.39,2
9.02,-2,-3.68,-4.62,10.23,4.78,-1.76,10.66,0.31,-10.47,13.1,2.78,0.11,0.29,1.14,2.59,17.63,-98.69,2
9.96,1.17,-3.17,-3.02,7.1,3.49,-5.88,4.43,-6.04,0.58,7.53,2.9,0.07,0.14,0.77,-26.76,47.7,-133.48,2
10.55,5.84,-3.84,-2.74,8.51,4,1.6,12.78,-5.76,-1.56,9.72,2.74,0.24,0.05,0.99,1.66,33.15,-94.06,2
4.23,9.64,0.03,-8.23,10.04,4.78,2.78,10.43,2.23,0.74,9.88,0.62,0.18,0.02,0.93,-14.48,7.24,-130.38,2
7.57,8.11,-3.64,-11.72,13.06,6.59,3.6,12.47,0.54,-4.98,11.84,8.15,0.18,0.1,0.82,-44.26,51.98,-130.01,2
6,6.31,-3.96,-7.33,2.11,2.07,1.76,11.14,-1.92,2.43,13.69,-5.25,0.09,0.41,0.76,-31.33,41.89,-115.07,2
5.8,5.88,-1.64,0.74,-2.62,0.19,2.62,9.45,0.11,-1.13,8.51,-2.11,0.13,0.21,0.81,-20.4,36.19,-91.14,2
7.33,7.64,0.82,-9.64,0.35,11.33,3.76,10.35,-2.74,-1.64,13.84,2.27,0.09,0.33,1.13,-9,46.41,-42.67,2
8.98,6,-1.25,-6.66,0.58,7.06,0.31,8.82,-2.03,0.27,9.72,4.31,0.09,0.5,0.71,-9.19,13.42,3.44,2
6.98,6,-1.41,6.9,-4.31,0.94,5.88,9.88,1.17,0.23,8.62,5.25,0.1,0.33,0.78,7.43,15.37,-30.56,2
9.53,5.96,-1.8,-5.09,-1.17,7.45,1.25,10.04,-1.8,-1.01,12.08,3.56,0.21,0.26,0.97,4.78,-14.3,31.36,2
8.82,6.51,-1.25,-14.59,-2.43,7.29,3.92,9.92,-2.78,-2.58,10.15,2.51,0.18,0.19,1.04,24.5,-36.71,65.4,2
5.64,5.33,0.94,-2.66,0.07,1.41,1.56,9.37,0.66,2.39,10.04,-1.01,0.05,0.3,0.69,26.89,-39.68,118.05,2
5.64,7.41,-1.05,-10.94,6.47,3.53,1.37,9.64,-2.51,-5.88,7.84,1.96,0.15,0.25,0.84,12.95,-40.58,116.79,2
4.74,9.06,0.03,-7.64,10.94,2.74,-1.84,9.92,0.62,0.82,12.59,3.76,0.19,0.37,1.01,17.39,-19.23,83.05,2
3.25,10.08,2.39,-4.55,10.94,2.7,0.07,10.35,0.98,-1.21,8.35,0.66,0.21,0.17,0.89,34.19,-6.97,56.73,2
1.21,9.88,2.19,-3.92,9.88,2.98,2.07,10,-2.58,-2.23,9.33,0.7,0.27,0.12,0.93,7.13,-4.6,24.17,0
1.41,9.13,1.92,-2.35,9.29,3.88,-2.27,9.8,-1.72,0.23,9.8,0.82,0.23,0.1,0.94,4.71,11.73,-5.63,0
2.66,9.61,1.72,-1.84,9.84,4.39,0.74,8.82,-1.21,-1.29,9.21,0.7,0.13,0.18,0.91,-7.63,7.82,-16.5,0
3.92,9.33,0.86,-1.76,9.21,4.82,-1.13,9.45,-2.74,0.5,9.8,0.47,0.15,0.14,0.9,-9.5,17.34,-17.33,0
3.37,9.64,1.17,-1.92,9.33,4.86,0.66,9.64,-2.43,0.11,9.53,-1.09,0.1,0.2,0.9,-5.92,10.88,-7.08,0
3.09,9.61,1.21,-1.96,9.1,4.62,-1.21,9.88,-3.09,0.43,9.61,-1.09,0.05,0.23,0.92,-2.5,6.53,-1.78,0
3.05,9.84,1.21,-1.76,9.17,4.94,0.5,9.64,-2.43,0.15,9.45,-1.49,0.06,0.22,0.91,-1.53,0.78,-5.49,0
2.43,9.53,1.25,-1.41,8.98,5.02,0.43,9.41,-3.02,0,9.53,0.98,0.05,0.22,0.88,-1.63,0.71,-4.85,0
2.74,9.33,1.05,-1.45,9.17,5.02,0.82,9.61,-3.05,0.19,9.88,-1.13,0.06,0.22,0.9,-4.01,1.34,-4.38,0
3.02,9.8,0.86,-1.68,9.06,4.74,0.47,9.53,-2.86,0,9.45,-1.37,0.05,0.24,0.91,0.04,0.46,-3.79,0
2.9,9.64,1.01,-1.64,9.25,4.98,0.5,9.41,-3.02,0,9.76,-1.13,0.06,0.23,0.91,0.55,-1.4,-2.94,0
2.66,9.57,1.21,-1.41,9.21,5.02,0.47,9.49,-2.98,0.03,9.57,0.98,0.07,0.23,0.89,0.21,0.7,0.52,0
2.54,9.57,1.01,-1.41,9.25,4.86,0.54,9.45,-2.94,0,9.53,-1.45,0.07,0.23,0.9,0.15,0.09,2.4,0
2.9,9.57,0.9,-1.68,9.17,4.98,0.54,9.45,-2.86,0.03,9.53,-1.01,0.08,0.23,0.9,-2.35,-2.01,1.95,0
2.94,9.57,0.94,-1.8,9.1,4.86,0.7,9.49,-2.86,0.07,9.37,-1.25,0.08,0.25,0.9,0.08,0.53,3.22,0
2.66,9.61,0.86,-1.49,9.02,4.94,0.58,9.49,-2.78,0.03,9.61,-1.05,0.07,0.24,0.9,-1.22,-1.62,1.29,0
2.7,9.64,0.94,-1.56,9.06,4.98,0.54,9.57,-2.74,0.03,9.61,0.7,0.07,0.24,0.88,-1.37,-1.46,-2.3,0
2.82,9.68,1.25,-1.64,9.17,4.9,0.5,9.61,-2.82,0.11,9.57,0.94,0.08,0.26,0.89,-1.05,-1.05,0.94,0
2.66,9.61,0.78,-1.49,9.17,4.82,0.47,9.53,-2.74,0.07,9.68,0.86,0.08,0.26,0.89,0.24,0.65,1.17,0
2.66,9.53,0.82,-1.49,9.06,4.86,0.5,9.53,-2.47,0.07,9.68,0.86,0.08,0.26,0.89,0.27,-1.17,0.42,0
3.6,9.68,0.9,-2,9.29,5.25,0.58,9.61,-2.9,0.03,9.72,0.78,0.06,0.25,0.87,1.46,2.12,-1.27,3
5.8,9.8,0.03,-3.88,9.92,7.53,0.03,9.64,-2.47,0.03,9.64,-1.13,0.07,0.27,0.9,7.73,-4.94,7.84,3
11.84,6.27,-4.07,-9.41,7.41,6.11,0.31,10.12,-1.84,0.35,9.64,-1.01,0.1,0.33,0.9,2.18,-8.07,18.6,3
9.29,3.02,-1.45,-7.25,0.58,2.9,-4.04,8.43,0.27,-2.78,8.7,0.15,0.17,0.1,0.99,6.78,-14.68,-14.58,3
6.23,1.33,2.43,-9.68,-3.33,3.64,1.8,7.13,0.66,0.74,9.88,0.27,0.21,0.04,0.88,7.79,5.39,-11.78,3
10.31,-4.62,3.84,-6.9,-4.86,8.23,9.41,10.47,-2.86,1.88,9.1,2.07,0.01,0.29,0.92,-7.56,5.63,17.1,3
9.25,1.09,0.5,0,0.07,18.39,5.06,12.74,4.51,-2,8.51,0,0.02,0.35,0.89,-10.54,22.47,9.08,3
5.29,-3.64,7.25,-3.45,-5.33,3.37,-3.37,8.08,3.05,-9.84,6.23,-4.15,0.01,0.16,0.74,-8.69,4.17,-27.81,3
5.49,-3.84,13.69,-6,-3.21,5.29,2.7,6.74,-2.58,-2.74,9.68,8.47,0.1,0.09,0.74,9.56,0.5,25.69,3
8,-5.25,3.92,-1.21,-6.94,18.67,11.41,15.88,3.41,-3.6,15.41,0.66,0.17,0.34,1.47,25.19,12.45,-43.94,3
0.35,-8.59,-2.39,-3.05,-4.19,13.25,4,9.06,3.13,-2.07,5.25,0.82,0.03,0.21,0.48,-2,0.25,26.11,3
3.53,-2.78,4.9,0.11,-6.47,-3.64,-4.62,7.1,-5.17,-4.19,7.96,-1.21,0.15,0.2,0.8,-33.34,-2.49,-1.11,3
10.51,-4.98,13.29,-6.98,-8.9,8.23,0.35,5.29,-3.72,-6.86,10.12,2.98,0.03,0.2,0.74,18.51,16.86,32.69,3
4.39,-4.86,0.19,-1.45,-4.07,17.29,1.05,14.39,4.58,-1.29,11.72,0.82,0.14,0.35,0.56,-12.33,-31.46,55.68,3
-3.17,-6.51,0.47,-3.56,-2.19,12.78,2.07,8.43,3.02,-1.96,6,-1.41,0.02,0.13,0.62,8.65,7.6,35.72,3
6.7,-4.19,9.06,-4.19,-5.29,-2.03,-2.58,10.04,-6.98,-6.15,20.04,10.55,0.2,0.14,0.91,-13.01,-15.62,-34.9,3
6.62,-9.25,7.33,-8.47,-8.94,6.74,0.7,7.1,-1.92,-5.09,12.23,4.94,0.27,0.09,0.69,30.64,32.5,29.01,3
2.54,-2.9,0.98,0.31,-1.21,16.51,4.55,13.72,1.13,3.17,8.62,2.58,0.07,0.22,0.89,0.48,-8.1,7.71,3
2.47,-6.15,5.06,-2.03,-5.02,8.19,0.74,10.23,4.7,-1.72,7.33,-1.29,0.04,0.16,0.78,1.31,26.18,18.21,3
4.35,-2.03,9.41,0.78,-5.17,0.58,-1.52,11.06,1.13,-1.29,7.68,0.31,0.13,0.16,0.71,-23.19,-13.07,-13.16,3
10.63,-3.02,15.25,0.98,-4.74,16.9,-1.21,6.27,-4.86,2.07,9.33,5.76,0,0.18,0.76,23.84,10.87,51.56,3
4.82,-1.25,1.13,-3.17,-1.52,14.86,0.31,11.76,-2.74,2.35,15.57,4.82,0.11,0.32,1.01,7.88,-13.78,8.26,3
2.23,-7.92,3.13,-2.27,-4.04,9.8,2.47,10.31,3.25,-2.27,8.66,0.15,0,0.23,0.81,-2.63,26.37,-9.53,3
5.37,-4.31,8.04,0.98,-7.17,0.11,1.56,14.82,1.33,-4.86,14.59,2.47,0.09,0.17,0.94,-20.09,-7.39,-22.2,3
7.17,-3.41,12.47,-3.84,-6,7.53,1.13,5.53,-3.37,-1.68,8.9,1.92,0.05,0.15,0.8,16.55,4.44,16.4,3
7.8,-4.27,4.55,-6.74,-6,15.61,-1.6,10.59,0.19,0,10.86,3.56,0.08,0.29,0.92,11.36,-5.39,21.01,3
1.25,-7.17,-1.72,-1.92,-3.88,11.14,0.5,9.37,-3.21,-3.96,5.21,-3.02,0.03,0.16,0.75,-2.5,19.82,-11.61,3
-1.33,-4.58,6.27,-2.51,-3.6,2.11,1.21,9.41,-1.6,-1.29,11.37,3.33,0.07,0.22,0.96,-7.47,10.27,-8.24,3
3.84,-1.8,6.19,0.78,-4.19,3.68,0.23,9.37,-3.6,-1.84,9.37,1.13,0.01,0.22,0.91,-6.77,-11.59,9.69,3
9.1,0.39,0.03,-8.11,0.58,2.7,0.94,9.37,-3.56,-1.45,10,1.17,0.03,0.29,0.91,-1.5,-11.96,1.5,3
11.45,6.04,-2.15,-9.92,7.53,5.76,0.23,9.21,-2.98,-2.03,9.57,1.37,0.1,0.28,0.85,-13.43,-8.53,1.17,3
8.9,7.92,0.78,-5.41,10.47,4.7,1.25,9.17,-3.72,0.5,10.51,2.31,0.12,0.35,0.86,-16.54,-9.96,0.76,3
6.08,9.57,0.7,-3.29,9.02,4.7,0.9,9.17,-3.6,1.33,9.41,1.6,0.11,0.39,0.85,1.83,-8.8,-4.63,3
5.37,8.7,0.5,-3.6,9.06,4.58,0.9,9.25,-3.49,0.35,8.94,2.62,0.14,0.39,0.79,11.42,-14.65,7.61,3
3.29,10,1.37,-1.76,8.62,4.66,0.7,9.61,-2.94,0.5,10.9,1.29,0.17,0.39,0.88,11.09,-11.82,4.02,0
2,8.74,2.15,-1.96,9.17,3.17,0.43,9.96,-2.15,-1.68,9.72,0.35,0.27,0.25,0.87,9.39,-16.62,-6.65,0
1.92,8.66,2.98,-3.17,10.47,2.51,0.98,10.63,0.15,-1.33,10.08,0.78,0.37,0.1,0.86,0.34,-14.24,-28.49,0
2.51,8.51,2.58,-1.8,9.96,2.47,0.86,8.9,0.03,-2.27,9.33,0.31,0.4,0.09,0.84,2.11,-5.89,9.69,0
1.88,9.76,2.9,-2.03,9.76,2.35,0.9,8.66,0.5,-1.92,9.68,0.07,0.38,0.11,0.84,1.51,5.05,12.3,0
1.8,9.53,2.43,-2.15,9.64,3.13,0.82,10,-1.09,0.74,9.64,0.03,0.32,0.22,0.85,-4.08,18.31,-1.07,0
2.35,9.76,1.25,-1.56,10.04,3.88,0.7,10.82,-1.88,0.03,10,0.11,0.25,0.32,0.87,-10.48,19.27,-6.44,0
3.37,9.41,0.86,-1.13,8.98,4.27,0.11,9.57,-2.74,0.35,9.76,0.31,0.2,0.3,0.87,-2.64,12.63,3.44,0
3.29,9.49,1.45,-1.72,9.13,4.55,0.43,9.49,-2.94,0.5,9.96,0.19,0.16,0.3,0.85,-2.42,7.18,1.58,0
3.02,9.45,1.68,-1.84,9.33,4.55,0.39,9.49,-2.86,0.27,9.96,0,0.12,0.28,0.83,0.29,9.73,0.97,0
2.94,9.29,2.03,-1.64,9.29,4.19,0.31,9.49,-2.78,0.15,9.92,0,0.12,0.28,0.89,3.96,1.89,2.26,0
2.74,9.37,1.76,-1.76,9.29,4.74,0.27,9.68,-2.51,0.31,9.68,0.03,0.11,0.27,0.9,3.32,0.85,-1.6,0
2.9,9.45,1.64,-1.64,9.37,4.74,0.43,9.61,-2.54,0.07,9.88,0.27,0.12,0.25,0.89,2.4,1.19,-1.88,0
2.9,9.25,1.96,-1.8,9.29,4.35,0.43,9.53,-2.54,0.03,9.84,0.35,0.13,0.24,0.9,2.91,2.18,0.21,0
2.74,9.25,2.03,-1.96,9.37,4.35,0.39,9.53,-2.58,0.03,9.76,0.27,0.12,0.24,0.88,-1.07,0.1,0.37,0
2.86,9.29,1.8,-1.88,9.49,4.58,0.58,9.61,-2.51,0.07,9.8,0.23,0.13,0.24,0.9,-1.15,1.46,-1.4,0
2.86,9.25,1.72,-1.68,9.25,4.51,0.47,9.61,-2.62,0,9.72,0.35,0.13,0.25,0.89,-2.1,2.78,-5.45,0
3.09,9.25,1.68,-1.8,9.29,4.39,0.47,9.61,-2.74,0.03,9.76,0.23,0.11,0.24,0.9,0.86,2.62,-4.16,0
2.98,9.33,1.8,-1.72,9.29,4.47,0.54,9.61,-2.51,0,9.8,0.39,0.11,0.25,0.9,-1.11,1.35,0.44,0
2.94,9.45,1.76,-1.68,9.25,4.55,0.39,9.61,-2.58,0.03,9.68,0.5,0.11,0.27,0.89,0.46,-1.79,3.59,0
2.94,9.45,1.52,-1.84,9.21,4.51,0.47,9.57,-2.62,0,9.84,0.15,0.12,0.26,0.89,1,-2.85,3.3,0
2.86,9.33,1.64,-1.92,9.29,4.58,0.54,9.61,-2.51,0.03,9.64,0.43,0.12,0.25,0.87,0.75,-4.61,3,0
2.82,9.37,1.68,-1.92,9.41,4.47,0.5,9.57,-2.51,0.07,9.76,0.23,0.13,0.25,0.89,0.33,-1.03,0.91,0
2.78,9.41,1.64,-1.76,9.45,4.43,0.27,10.78,-2.27,0.07,9.84,0.31,0.13,0.26,0.9,-1.83,-1.89,0.38,0
2.86,9.25,1.49,-1.45,9.29,4.55,0.94,9.64,-1.64,0.11,9.92,0.07,0.12,0.25,0.88,-1.84,-3.49,3.64,0
3.05,9.49,1.8,-1.88,9.17,3.96,0.11,9.8,-1.8,0.58,9.84,0.07,0.14,0.26,0.89,-1.44,-4.37,9.94,0
