d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,state
3.72,9.61,0.5,-2.31,9.33,3.88,0.43,9.53,-2.39,0.31,9.92,0.62,0.09,0.21,0.91,-2.01,-1.1,0.65,0
3.37,9.29,0.15,-2.11,9.13,3.8,0.47,9.8,-2.23,0.39,9.68,0.39,0.11,0.23,0.91,-2.42,-5.72,0.75,0
2.74,9.37,0.86,-2.35,9.37,4.43,0.27,9.76,-2.15,0.7,9.84,0.19,0.06,0.22,0.9,-3.43,-1.47,-2.65,0
3.09,9.41,0.9,-1.52,9.45,4.66,0.15,9.76,-1.84,0.43,9.8,0,0.05,0.24,0.91,-2.91,-1.58,-2.93,0
2.98,9.72,1.21,-1.64,9.29,4.51,0.03,9.92,-2,0.31,9.61,0.58,0.05,0.26,0.86,0.21,0.73,-6.13,0
3.05,9.57,1.21,-1.52,9.17,4.43,0,9.72,-1.72,0.03,9.72,0.07,0.03,0.24,0.9,3,0.78,-5.33,0
2.82,9.49,1.29,-1.52,9.33,4.55,0.11,9.68,-1.72,0.27,9.88,0.11,0.02,0.25,0.9,-1.18,-3.36,-7.27,0
3.25,9.61,1.84,-1.49,9.49,4.9,0.07,10.19,-1.13,0.35,9.84,0.15,0,0.25,0.91,-8.47,-3.91,-10.82,0
5.72,10.15,4.27,-1.29,9.37,4.19,0.62,10.35,1.8,0.58,9.96,0.03,0.05,0.23,0.88,-11.44,-9.98,-19.49,10
14.63,6.86,4.15,-1.33,9.37,3.25,1.96,9.41,1.09,0.39,9.96,0,0.1,0.23,0.88,2.87,-23.01,30.56,10
11.68,2.74,0.39,0.66,9.92,4.15,0.82,9.41,0.23,2.47,9.88,1.33,0.09,0.22,0.88,13.81,-26.39,85.21,10
13.02,-1.68,2.51,-1.8,13.29,5.53,2.82,10.86,-4.15,2.47,11.29,4.39,0.02,0.37,1.07,15.94,-24.72,111.9,10
-3.45,1.76,5.92,-1.41,5.33,4.23,12.23,11.17,18.98,1.56,3.76,-6.98,0.06,0.18,0.45,10.91,-2.99,125.06,10
-8.94,-10.04,-8.86,-6.51,15.21,5.13,0.31,2.03,-11.21,0.98,5.25,-2.94,0.02,0.07,1.3,-8.3,-67.13,200.24,10
20.04,-3.25,10.43,-2.74,10.39,3.68,-6.66,15.57,3.6,0.47,10.63,3.49,0.21,0.5,0.71,9.72,-13.4,204.53,10
-6.9,1.01,-2.35,-4.9,4.74,1.29,7.96,11.25,6.04,-4.51,7.72,-8.78,1.63,0.16,0.29,30.67,-110,166.56,10
1.76,-11.92,-16.23,-6.11,11.37,4.86,9.57,19.84,-12.08,20.04,7.17,-18.86,0.02,0.18,1.7,36.58,17.68,51.92,10
-2.39,2.11,7.37,-5.8,6.23,-1.09,-9.25,2.7,-1.45,0.66,10.74,10.59,0.09,0.01,0.42,-1.54,-43.27,220.12,10
-6.39,-6.78,-10.04,-6.04,8.94,3.17,5.76,14.08,4.94,-10.39,6.15,-8.31,0.37,0.24,0.64,115.1,246.89,248.72,10
20.04,-5.96,6.62,-4.86,13.72,4.82,3.8,20.04,-12.47,15.84,2.66,-13.29,0.63,0.54,1.14,60.97,193.11,-92.17,10
-3.92,4.55,0.15,-4.43,-2.82,-3.76,0.35,6.51,-6.7,3.88,14.67,17.84,0.23,0.29,0.03,35.96,-58.32,176.43,10
5.17,-7.64,-16.23,0.27,14.59,3.05,3.33,15.02,4.35,1.09,20.04,-3.09,0.15,0.18,1.33,81.18,105.68,248.72,10
12,5.29,10.94,-2.51,6.74,0.94,3.6,0.47,-7.64,-9.41,6.19,-5.84,0.22,0.1,0.31,-34.8,18.99,52.85,10
0.23,-6.55,1.6,-4.62,10.39,1.45,-2.51,0.39,8.47,-4.55,7.17,2.19,0.05,0.42,0.69,0.4,-27.25,60.63,10
14.08,11.33,-1.56,-4.19,9.25,3.33,13.96,20.04,0.23,-1.41,12.86,-1.45,0.26,0.01,1.44,-7.28,67.79,11.27,10
9.33,10.31,3.96,0.58,7.41,6.19,3.02,8.43,-4.47,0.35,8.78,-2.7,0.17,0.59,0.51,-37.53,8.86,-12.2,10
4.11,10.08,0.7,1.68,7.06,6.98,0.62,9.61,-3.72,-2.19,13.21,3.84,0.11,0.16,0.55,-42.37,3.03,-4.94,10
5.21,9.72,0.07,-1.8,9.92,6,-1.41,11.41,0.7,0.5,8.78,0.11,0.07,0.2,0.89,4.39,2.38,-25.36,0
3.45,9.72,0.94,-2.51,9.33,3.6,0.7,9.76,-1.01,0.74,10.39,0.5,0.01,0.22,0.93,6.95,2.82,-1.94,0
3.53,9.49,0.7,-2.47,8.47,3.92,0.11,8.19,-1.72,0.27,9.29,0.7,0.01,0.18,0.87,0.47,2.11,-11.73,0
2.43,9.88,1.56,-1.13,11.02,4.94,0.03,9.84,-1.92,0.15,10.27,0.23,0.02,0.23,0.93,2.58,0.59,5.66,0
2.66,9.45,1.21,0.07,8.51,4.78,0.31,10.04,-2.62,0.62,10.86,1.6,0,0.23,0.91,1.76,-10.56,-4.27,0
3.6,10,1.17,0.98,9.45,4.51,0.43,9.8,0.82,0.07,10.08,0.9,0,0.33,0.88,3.57,-1.14,8.4,0
3.25,9.33,-1.25,-2,9.29,4.43,1.56,6.35,0.74,-1.33,9.72,2.27,0.03,0.22,0.9,0.93,-5.42,-16.11,0
4.43,9.29,0.11,-2.39,10.12,4.78,-1.45,11.02,2.62,-2.66,9.92,2.27,0.15,0.11,0.97,-8.45,-8.65,-23.02,0
1.05,10.51,2.78,-2.07,9.61,4.31,1.29,8.15,0.39,-1.96,9.8,1.52,0.14,0.09,0.89,3.28,4.49,-8.19,0
0.58,9.1,1.76,-2.15,10.19,4.15,3.02,14,2.66,0.66,11.29,5.64,0.03,0.43,1.17,-14.76,-2.88,37.28,4
3.56,10.39,0.74,-2.31,9.49,5.13,2.82,9.57,1.17,2.62,8.98,1.41,0.03,0.33,0.75,-17.23,7.85,0.13,4
4.74,11.14,-2,2.23,8.47,5.45,2.19,10.39,-1.33,3.76,11.53,1.29,0.04,0.55,0.92,7.48,16.56,15.31,4
3.8,9.96,-2.39,0.39,10.98,5.8,-2,11.41,-1.68,4.62,7.29,2.54,0.1,0.57,0.86,1.57,2.43,4.54,4
4.82,6.9,0.78,-2.54,8.62,4.43,0.15,4.94,4.11,-5.17,10,0.31,0.3,0.08,0.94,4.46,7.07,-26.07,4
2.58,9.96,1.33,-3.13,10.19,4.11,-2.19,11.84,-2.47,-2.7,10.94,0.82,0.17,0,0.95,18.83,-3.3,8.62,4
2.23,10.19,2.11,-4.23,9.29,3.17,-5.96,10.55,2.07,0.74,9.49,1.01,0.1,0.11,0.94,7.51,-9.52,36.68,4
1.41,9.72,3.21,-1.41,9.21,5.37,-3.49,9.68,0.47,-1.6,9.8,2.98,0.15,0.09,0.86,6.62,-10.82,2.66,4
1.49,9.29,2.23,-1.52,8.62,4.66,0.66,8.7,0.47,-1.84,10.82,1.13,0.23,0.04,0.81,2.03,9.6,-18.15,4
3.13,10.98,0.94,-4.07,10.66,0.19,0.35,6.82,0.86,-3.13,11.29,2.98,0.35,0.08,1.18,3.33,33.6,-40,4
5.45,7.25,0.19,0.82,8.7,6.9,3.17,14.16,2.98,2.23,5.68,6.04,0,0.74,0.94,-34.12,-6.62,18.24,4
5.13,8.9,-3.96,2.74,8.11,5.96,0.7,9.06,0.15,9.33,9.76,1.29,0.08,0.39,0.73,-4.85,18.66,15,4
3.8,9.13,-3.72,-1.92,6.19,4.35,2.03,8.19,-1.49,5.57,8.55,0.54,0.03,0.3,0.79,11.01,22.96,-32.14,4
4.43,8.43,0.74,0.19,10.47,5.6,0.86,10.12,-1.49,4.62,10.15,0.31,0.08,0.36,0.8,-4.26,-4.26,10.78,4
1.92,10.74,2.7,3.13,8.94,6.19,1.17,12.04,-1.37,3.64,9.64,0.98,0.02,0.45,0.82,-2,0.6,16.25,4
3.17,10.08,0.78,0.07,10,5.25,0.94,10.27,-3.05,2.35,8.08,0.74,0.02,0.55,0.8,4.46,-15.23,35.85,4
1.8,11.02,-1.13,-2.03,9.13,4.9,-2.39,9.25,0.19,-6.43,9.25,0.74,0.02,0.08,1.15,-8.66,-21.2,-8.62,4
7.57,9.21,1.13,0.9,10.9,4.94,4.86,9.41,0.35,0.39,10.7,1.84,0.01,0.08,0.91,11.6,-22.65,-9.98,4
0.9,9.88,1.49,-5.41,8.7,1.88,-4.23,9.72,1.01,0.07,9.06,1.29,0.23,0,0.93,6.75,-6.72,36,4
3.05,9.21,2.35,-3.53,8.62,4.62,-2.86,12.31,0.15,0.35,9.17,0.03,0.13,0.05,0.83,5.83,-6.78,-8.01,4
1.8,11.06,2.7,0.43,10.9,4.78,-2.62,10.86,0.58,0.62,9.1,0.5,0.18,0,0.88,-4.25,15.98,-3.25,4
2.11,10.31,0.94,-1.76,9.25,4.47,0.47,5.49,-3.37,0,11.68,-3.49,0.29,0.22,1.11,-2.84,19.43,-43.43,4
2.7,7.84,-1.05,0.86,8.98,6.11,-2.39,15.45,-3.88,-2.51,5.68,0.62,0.01,0.69,0.81,-32.14,-13.49,-13.53,4
2.94,9.1,-3.56,1.84,9.64,5.29,2.7,9.61,-5.06,5.09,12.86,0.54,0.08,0.39,0.93,-13.55,5.68,22.8,4
4.15,8.08,-5.02,0.11,5.45,4.9,2.35,8,-4.9,0.11,9.41,3.05,0.02,0.33,0.88,7.92,10.15,-38.88,4
5.17,9.41,-1.56,-2.23,11.84,6.35,1.17,10.15,-3.68,2.31,10.15,0.47,0.04,0.34,0.86,2.75,11.07,-28.87,4
2.62,10.47,1.45,0.43,9.33,6.43,0.74,9.45,-3.37,1.29,10.31,0.7,0.04,0.36,0.82,-1.45,-5.88,27.9,0
4.58,9.06,0.23,0.74,9.02,5.8,0.27,9.68,-3.37,0.7,9.06,3.29,0.11,0.46,0.77,5.23,-8.78,36.37,0
3.29,10.23,0.86,0.94,8.27,5.21,-2.66,10.7,-2.35,1.52,11.06,0,0.1,0.24,1.1,4.56,-12.01,25.48,0
4.07,9.1,1.17,-1.05,9.13,3.92,-2.11,8.51,0.74,0.58,9.8,0.19,0.09,0.18,0.84,2,-22.97,-4.56,0
2.66,8.31,2.51,-3.96,10.7,4.23,0.19,9.29,0.66,-1.68,9.84,1.17,0.16,0.04,0.88,2.11,-9.95,-16.53,0
3.6,8.94,1.64,-2.47,10.23,4.62,-2.98,8.7,-1.41,-1.8,9.25,0.7,0.13,0.05,0.91,-5.89,10.18,7.21,0
3.29,10,1.52,-1.84,9.68,4.51,0.03,10.43,0.35,0.94,10.08,1.45,0.08,0.17,0.9,-1.4,14.84,-18.93,0
3.53,9.72,1.01,0.9,9.61,4.66,0.11,9.76,-1.8,0.15,10.47,1.49,0.02,0.27,0.91,-13.96,8.34,-25.56,0
3.84,9.53,0.47,0.74,9.61,4.78,2.11,10.39,-1.25,1.37,10.35,1.49,0.03,0.34,0.92,-15.21,2.24,2.93,0
4.07,9.41,-1.17,-1.01,9.17,5.09,1.72,10,-1.92,0.7,8.08,0.58,0.03,0.44,0.79,-8.5,6.95,0.69,0
4.7,8.66,-1.41,0.27,7.96,5.41,0.03,7.68,-2.62,0.7,8.74,2.35,0.02,0.36,0.72,6.74,5.53,-11.42,0
5.02,10.43,0.82,0.74,10.55,4.78,0.58,9.57,-4.11,2.03,10.94,1.64,0.02,0.37,0.92,17.29,-7.94,15.6,0
2.86,8.86,0.31,-1.52,8.35,3.96,0.94,10.7,-2.11,0.03,10.35,0.19,0.04,0.31,0.89,18.81,-14.88,16.87,0
2.74,9.1,1.25,-2.19,9.96,4.27,0.11,10.43,0.15,-2.19,9.84,1.25,0.11,0.2,0.95,5.72,-19.76,5.77,0
2.31,9.57,1.49,-2.58,10.27,4.9,0.27,10,0,-2.35,9.8,1.56,0.18,0.07,0.92,4.32,-5.49,-6.66,0
2.98,9.17,2.82,-2.39,9.64,4.55,-1.72,9.06,0.07,-1.13,9.8,2.03,0.15,0.04,0.9,0.46,9.82,8.67,0
3.76,9.21,1.01,-2.15,9.17,4.39,-1.21,9.72,0.9,-2.11,10,1.21,0.1,0.1,0.93,-10.9,17.89,-8.59,0
2.98,9.92,1.33,-1.33,9.45,4.82,0.39,8.82,0.74,0.11,10.39,1.33,0.02,0.31,0.84,-14.79,8.42,-25.23,0
2.27,10.43,0.07,0.58,10.04,5.21,1.33,9.68,-1.88,0.66,10.19,1.56,0.01,0.35,0.88,-6.68,9.86,-9.7,0
7.17,7.84,-2.03,0.82,7.72,4.98,1.64,10.12,0.94,0.39,9.53,2.54,0,0.39,0.82,-4.77,4.14,-2.62,8
6.9,10.7,-1.68,0.07,10.31,7.88,2.82,9.64,-2.54,0.23,10.39,1.84,0.04,0.35,0.87,8.48,-2.26,24.33,8
4.66,8.51,0.03,-5.88,8.27,9.92,7.45,10.08,5.64,-1.88,10.59,1.41,0.04,0.27,0.85,14.3,1.64,8.31,8
10.39,10.9,7.96,-7.29,7.49,7.68,0.35,12.04,-4.07,0.11,11.53,0.7,0.06,0.23,1.22,22.52,2.89,31.24,8
3.76,7.49,8,-1.88,3.21,1.29,-6.31,4.62,-2.86,0.03,9.45,9.41,0.09,0.01,0.43,28.53,-3.17,42.15,8
-1.25,2.98,-7.84,6,7.49,20.04,6.27,8.78,2.07,-3.17,9.21,-2.03,0.33,0.3,1.02,-21.24,-14.01,-25.72,8
12.55,11.96,15.29,1.37,2.27,-1.01,2.47,13.57,-12.04,3.25,6.94,1.05,0.25,0.01,1.67,49.67,-15.7,-8.3,8
1.6,0.54,-3.45,-2.66,0.98,10.94,-2.74,7.17,-3.17,0.15,7.25,7.92,0.01,0.03,0.4,-9.28,-9.76,-19.06,8
5.76,0.03,14.98,0.31,-1.49,4.74,4.04,12.94,2.51,-2.23,11.14,-3.33,0.13,0.33,1.02,9.3,-5.74,-29.73,8
0.94,6.08,15.06,0.62,-2,4.55,2.86,7.88,-7.92,0.78,11.25,1.49,0.05,0.08,1.01,4.31,17.53,7.95,8
-1.05,-3.37,-7.33,8.35,4.31,20.04,-1.8,7.88,-2.03,4.74,7.37,1.64,0,0.05,0.57,-28.92,-26.41,9.2,8
9.64,2.19,18.47,1.92,-2.78,3.29,3.6,12.47,2.74,0.07,5.49,-4.74,0.04,0.17,0.89,14.2,-5.28,11.3,8
1.8,1.64,4.86,0.03,0.47,8.78,3.72,7.57,-11.29,2.03,10.19,5.88,0,0.01,1.02,-7.26,7.24,-39.34,8
8.15,-7.29,-4.94,13.37,2.66,16.94,-2.74,8.11,-2.35,10.23,10.39,2.35,0.02,0,0.69,-25.02,-23.33,6.62,8
4.19,4.62,15.84,0.03,-4.78,-2.94,2.39,12.7,1.45,0.15,5.41,-4,0.09,0.17,0.99,19.39,-13.12,3.03,8
0.23,1.29,2.9,4.94,-9.41,20.04,2.51,9.45,-7.17,6.7,9.06,3.29,0.03,0.03,1.15,-9.01,-4.95,-69.42,8
10.08,-2,7.25,1.84,0.9,11.17,-2.35,6.86,-2.15,-1.13,7.25,7.49,0.06,0.12,0.54,-13.12,-4.02,4.29,8
4.7,4.23,18.67,1.6,-5.41,1.8,5.09,9.84,-3.29,-3.05,7.53,-5.29,0.32,0.42,1.09,-3.99,-2.01,17.72,8
0.43,1.13,0.62,0.11,0.15,8.66,0.86,12.27,-9.17,0.27,8.11,4.19,0,0.03,0.75,-6.12,0.12,-27.17,8
3.05,-1.76,3.92,0.78,5.06,12.94,0.43,8.04,0.86,-1.49,9.49,-2.82,0.03,0.18,0.8,0.55,-14.73,7.33,8
6.04,4.35,8.51,-3.92,6.94,8.59,0.23,10.04,-1.25,-1.52,9.76,0.35,0.05,0.05,0.98,-21.68,-5.33,-6.62,8
8.47,13.33,7.02,-3.17,11.65,7.76,0.43,8.78,-2.62,-2.27,9.72,0.82,0,0.17,0.94,-8.73,-1.75,-26.54,8
2.11,19.26,3.13,0.7,9.45,7.41,6.23,7.64,-2.03,0.74,11.8,2.43,0.08,0.28,0.74,-7.76,-20.41,7.91,8
5.68,8.59,-1.25,-1.6,9.25,6,2.15,8.86,-4.31,0,7.37,0.15,0,0.35,0.75,-12.5,5.39,-2.65,0
3.17,10.86,-1.88,0.07,9.68,5.53,1.64,9.06,-2.78,4.47,9.64,2.11,0.15,0.43,0.8,-4.11,8.36,-15.03,0
3.96,8.9,0.35,0.07,7.68,4.78,1.33,9.61,-3.6,0.07,8.94,2.27,0.1,0.45,0.81,4.64,10.37,18.76,0
3.68,10.12,-1.33,0.78,9.02,5.8,0.54,9.45,-3.76,1.56,10.51,1.21,0.08,0.27,0.89,1.63,10.82,6.29,0
4.55,10.12,0.31,-1.09,10,5.45,-1.49,9.64,-2.39,-1.68,10.7,0.07,0.03,0.23,0.94,4.23,-6.54,19.24,0
2.23,9.21,1.92,-3.17,9.13,4.47,-1.8,9.06,-3.09,0.39,9.13,-2.94,0.07,0.17,0.87,3.16,-20.4,22.07,0
3.45,9.64,2.35,-2.47,9.41,5.25,-1.01,10.47,0.58,0,9.84,0.54,0.04,0.24,0.88,-2.64,-19.11,-11.55,0
2.62,8.94,1.33,-1.09,9.76,5.33,-1.6,7.96,-2.07,0.19,9.76,0.5,0.01,0.16,0.94,1.17,0.3,-28.23,0
3.13,8.82,1.41,-1.01,9.37,4.94,0.27,9.49,1.41,0.03,9.49,0.82,0,0.21,0.88,4.2,3.55,-18.91,0
4.78,9.53,1.72,-1.52,9.21,4.47,0.03,9.88,-1.09,0.82,9.92,0.19,0.01,0.23,0.9,10.52,1.11,-5.7,0
4.27,9.45,0.27,-1.17,9.29,5.09,1.13,10.12,-1.29,1.96,10.08,0.03,0,0.26,0.91,12.46,-1.55,8.03,0
7.53,10.47,0.62,0.74,10.12,10.43,0.5,10.51,-1.52,2.11,9.84,0.35,0.02,0.33,0.89,2.8,0.47,17.68,6
13.84,8.39,-2.82,-6.19,6.9,13.25,2.15,9.53,0.62,1.92,10.9,2.51,0.02,0.19,0.85,-15.37,20.59,-21.38,6
8.9,1.33,-4.15,-8.62,3.09,8.51,1.8,13.57,-2.58,0.66,11.61,-3.64,0.02,0,1.21,14.62,7.9,3.95,6
0.78,0.15,-2.9,-5.84,-1.6,1.33,-4.47,12.82,4.35,0.03,5.33,6.11,0.03,0.18,0.46,-18.34,11.99,48.72,6
-13.88,-9.06,-2.78,16.59,-9.84,0.9,5.53,8.9,5.45,2.54,7.25,-4.31,0.36,0.03,0.74,18,3.83,36.79,6
10.98,-5.53,1.41,-3.56,-8.51,-4,3.33,13.1,-9.33,0.82,11.57,2.7,0.07,0.03,1.63,-4.32,16.21,-1.65,6
-8.47,-5.17,0.7,11.57,-5.8,3.45,3.37,3.53,-5.06,-1.49,8.86,0.7,0.08,0.07,0.3,-2.28,-14.68,-19.1,6
15.18,-7.29,0.62,-13.69,-8.39,0.86,3.45,9.37,10.39,-6.08,5.96,-3.6,0.19,0.12,0.5,9.29,12.2,-15.61,6
-19.88,-10.55,0.5,8.23,-10,2.58,0.07,6.04,-8.78,-4.31,6.51,0.86,0.17,0.07,1.18,0.35,7.58,47.22,6
5.25,-5.06,6.62,1.45,-4.98,2.35,0.78,2.94,7.49,0.98,16.47,0.47,0.37,0.48,1.67,-29.4,2.19,30,6
-20.08,-4.51,7.53,12.31,-6.66,-5.09,-1.64,8.04,-3.88,-1.68,13.84,3.02,0.03,0.22,0.75,-9.2,-2.98,7.23,6
8.66,-7.96,3.05,0.07,-9.53,0.94,-2.58,5.09,0.43,2.66,8.35,10.43,0,0.2,0.33,3.45,62.45,48.92,6
-15.37,-7.8,3.37,18,-7.96,-1.05,-7.13,6.27,-8.27,-5.64,10.12,1.17,0.01,0.96,1.49,1.47,-3.49,-5.14,6
14.7,-5.6,0.9,-10,-8,1.64,4.98,10.08,8.94,-5.57,18.2,4.86,0.33,0.35,0.61,-33.32,-28.07,-16.69,6
-18.35,-8.66,0.82,16.2,-8.51,3.02,-1.01,6.78,-5.37,4.35,11.68,8.55,0.04,0.12,0.71,3.45,19.49,35.67,6
11.76,-6.31,1.84,-11.29,-7.41,3.68,-5.37,3.53,5.41,-10.9,20.04,-5.41,0.35,0.94,1.99,27.13,69.74,20.34,6
-4.31,-3.72,0.98,11.96,-4.35,2.54,0.58,10.98,-2.11,-6.31,9.76,4.55,0.07,0.21,0.99,-21.29,-13.07,-6.84,6
4.39,2.51,-2.78,-4.98,0.39,2.31,0.39,7.76,0.54,-1.6,8.78,1.64,0.02,0.13,0.79,1.84,13.5,38.03,6
15.41,15.29,2.47,-11.37,13.41,7.21,0.07,12.59,1.45,0.86,9.53,0.03,0.01,0.12,0.92,-12.34,-14.74,5.63,6
1.96,-2.51,2.51,-1.64,11.41,8.15,0.94,12.67,-6.08,0.74,9.37,0.11,0.25,0.07,0.75,-23.37,1.87,-34.72,6
3.45,7.37,-2.62,-2.74,5.8,7.33,4.98,10.08,2.19,2.51,7.45,2.51,0.19,0.31,0.52,-5.23,3.55,-12.74,0
3.45,10.66,-2.7,0.39,11.06,5.41,0.58,8.55,-4.62,2.58,8.78,2.11,0.1,0.26,0.68,-6.15,14.43,-16.01,0
3.6,10.43,-2.31,2.15,7.45,4.43,1.72,9.37,-3.6,6.59,10,0.74,0.07,0.46,0.8,-6.57,11.11,-18.56,0
3.29,9.88,0.98,4.23,9.53,7.33,0.03,9.49,-3.21,0.27,10.94,0.23,0.03,0.33,0.91,3.33,3.4,-4.17,0
4.07,9.41,0.94,-1.88,9.13,4.39,0.54,10.47,-1.92,0.62,10.15,0.11,0.01,0.26,0.95,0.12,-15.93,14.74,0
3.09,8.9,2.19,-2.39,9.41,5.02,-1.49,8.9,-2.39,0.47,10,0.58,0.03,0.21,0.86,2.8,-17.88,-1.97,0
2.51,9.21,2.51,-1.84,9.1,4.51,-1.52,10.15,-1.56,0.27,10.08,0.11,0.03,0.22,0.91,8.64,-2.04,-2.46,0
6.15,8.08,0.78,-1.45,9.57,4.39,0.15,10.04,0.66,0.19,9.8,0.47,0.05,0.27,0.95,-14.61,-25.7,-11.23,0
4.43,9.53,0.03,0.78,9.88,4.47,0.82,9.96,0.98,0.15,9.88,0.78,0.23,0.27,0.88,-41.69,-39.59,3.23,0
3.33,10.35,1.09,0.82,9.21,4.39,0.58,9.37,0.5,0.03,9.53,1.41,0.25,0.52,0.69,-39.67,-17.88,13.47,0
1.84,10.35,0.94,-1.37,9.41,4.62,0.43,9.8,0.78,0.7,9.88,1.96,0.28,0.61,0.68,-1.01,1.07,-6.3,0
3.72,11.37,0.07,0.86,9.29,4.19,0.35,9.88,0.11,0.11,9.61,1.05,0.23,0.59,0.68,36.71,14.36,-6.67,0
3.6,9.61,0.74,-1.01,9.72,4.66,0.58,9.88,0.31,0.98,10.04,0.54,0.17,0.42,0.78,54.23,30.56,4.18,0
2.86,8.82,0.9,-1.72,9.17,4.78,0.47,9.29,1.29,-1.01,9.61,0.39,0.14,0.21,0.93,20.75,15.55,-2.91,0
2.7,8.94,2.86,-2.35,10.39,5.09,0.94,10.43,0.98,-2.23,9.57,0.35,0.15,0.1,1.19,4.4,25.55,-26.89,0
3.21,9.06,2.39,-2.98,10,4.78,0.94,10.63,0.98,-1.56,9.96,0.31,0.08,0.16,0.97,-1.97,15.11,0.2,0
2.43,9.53,2.66,-2.58,9.06,4.66,1.56,10.27,0.9,0.39,9.92,0.07,0.03,0.2,0.91,-5.53,2.02,-2.1,0
3.29,9.06,1.64,0.86,9.49,5.09,0.43,9.92,0.62,0.03,9.84,0.07,0,0.24,0.9,-4.73,0.43,0.01,0
3.76,9.33,1.49,-1.6,8.78,5.17,0.43,9.84,-1.13,0.31,9.84,0.43,0,0.25,0.91,-4.6,-3.2,-1.51,0
8.98,10.04,-2.94,-4.04,9.21,9.25,1.13,10.35,0.94,1.05,5.33,5.29,0.06,0.3,0.9,5.3,-13.41,10,3
8,4.55,-4.11,-10.31,5.76,4.62,3.09,10.08,2.9,-2.47,8.66,2.86,0.01,0.36,0.95,28.02,16.53,-66.16,3
10.66,1.96,-2.23,-5.57,0.03,2.54,0.54,9.76,-2.11,0.15,10,0.74,0.05,0.16,1,16.26,-2.1,10.64,3
9.33,0,1.6,-4.31,-2.74,2.74,-5.45,7.25,-1.88,0.5,11.21,11.25,0.11,0.02,0.77,5.76,9.53,17.8,3
12.86,-3.84,-4.82,-9.49,-7.57,14.23,3.02,10.23,-4.66,0.94,8.08,-4.62,0.02,0.11,0.78,27.42,24.56,-3.3,3
-6.08,-8.66,-9.64,-6,-5.13,6.47,-3.96,15.88,-10.98,-3.25,5.29,-4.39,0,0.14,0.96,-20.96,-39.7,-27.36,3
9.53,0.74,16.71,-3.17,0.31,2.35,-2.7,6.66,-1.56,0.66,8.51,7.41,0.02,0.05,0.71,12.85,-10.72,-11.41,3
5.72,4.43,2,0.47,-1.37,20.04,-1.52,18.39,6.78,-3.17,12.04,-5.33,0.39,0.03,1.99,-17.09,149.21,-6.2,3
6.82,-5.84,10.19,-6.59,-7.02,-5.84,2.86,12.47,-12.82,1.05,17.49,8.19,0.08,0.05,0.95,-15.18,-22.12,-20.33,3
6.11,-9.92,4.74,-6.31,-9.21,4.86,3.49,12.94,-2.19,2.19,12.55,4.19,0.08,0.08,0.7,6.21,-7.62,33.9,3
-8.19,-6.9,-8.74,0.43,0.54,18.9,4.51,13.06,3.25,0.86,10.63,0.74,0.07,0.21,0.67,21.21,21.74,-5.16,3
8.11,-5.06,14,-6.04,-1.37,-6.31,5.13,12.63,-6.9,7.06,7.41,0.27,0.06,0.17,1.4,-18.43,11.78,-3.88,3
