d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,target
3.33,10.82,-2.58,0.07,11.25,-3.6,0.94,0.54,0.05,-172.18,-79.67,-4.51,5
3.37,10.31,-3.8,1.8,9.8,-2.15,0.86,0.52,0.06,-173.32,-73.18,-5.67,5
3.37,9.49,-4.04,0.58,9.64,-1.64,0.77,0.5,0.08,-179.41,-74.42,-8.83,5
4.15,8.86,-3.68,0.15,9.29,-1.6,0.69,0.58,0.13,-188.79,-84.23,-5.36,5
4.62,9.37,-3.49,1.21,10.08,-1.88,0.75,0.56,0.08,-195.69,-96.94,-4.86,5
4.78,9.68,-3.29,2.15,10.98,-2.11,0.82,0.58,0.02,-201.78,-100.36,-5.2,5
4.39,10.86,-3.37,1.88,11.61,-2.0,0.96,0.68,0.03,-212.74,-95.56,-6.85,5
4.9,11.65,-3.13,1.33,12.47,-1.76,1.02,0.66,0.15,-222.93,-93.02,-10.65,5
5.06,10.9,-2.74,1.21,12.12,-1.05,0.87,0.67,0.25,-210.56,-93.2,8.18,5
4.78,9.84,-2.31,0.74,11.29,0.98,0.73,0.6,0.22,-200.12,-87.52,8.96,5
4.11,9.49,-1.92,0.74,10.78,-1.72,0.8,0.61,0.04,-185.18,-75.91,6.71,5
4.27,9.61,-1.17,0.66,10.47,-2.51,0.78,0.71,0.01,-194.2,-76.52,0.97,5
4.15,9.84,0.94,0.35,9.92,-2.11,0.7,0.7,0.1,-202.98,-81.57,-5.7,5
4.94,10.08,0.62,0.27,9.84,-2.19,0.72,0.68,0.21,-204.92,-77.99,-7.4,5
4.62,9.96,0.35,0.94,9.76,-2.23,0.77,0.64,0.14,-191.11,-77.14,-12.57,5
3.56,9.92,0.03,0.94,9.57,-2.07,0.86,0.64,0.11,-181.04,-67.72,-17.73,5
3.92,10.12,0.27,-1.45,9.92,-2.43,0.86,0.68,0.03,-177.89,-63.15,-20.25,5
4.74,10.39,0.54,-1.45,10.27,-2.39,0.86,0.67,0.0,-179.06,-64.14,-21.4,5
5.72,10.15,0.74,-1.68,10.39,-2.39,0.83,0.68,0.0,-180.92,-69.55,-21.27,5
5.76,9.61,0.43,-1.37,10.7,-2.11,0.81,0.68,0.04,-181.3,-74.36,-20.59,5
5.09,9.72,0.31,-1.56,10.74,-2.15,0.78,0.67,0.14,-176.95,-76.8,-21.21,5
4.82,8.62,0.47,-1.88,10.12,-1.8,0.74,0.62,0.19,-167.59,-69.89,-27.38,5
4.66,7.57,0.27,-1.01,9.92,-2.15,0.72,0.55,0.18,-150.04,-51.74,-30.6,5
4.31,8.15,0.66,0.5,11.41,-2.43,0.83,0.68,0.03,-140.15,-43.08,-23.36,5
4.82,9.84,0.35,0.0,12.86,-2.35,1.2,0.54,0.03,-132.56,-59.06,-28.21,5
7.02,10.12,0.11,0.27,11.1,-2.51,1.02,0.52,0.07,-162.05,-58.68,-35.63,5
6.82,9.45,0.11,0.15,11.06,-2.54,0.86,0.58,0.03,-163.58,-64.98,-30.11,5
5.92,8.74,0.9,0.0,10.08,-2.54,0.79,0.52,0.03,-156.06,-64.19,-26.94,5
5.02,9.53,1.72,-1.72,10.12,-2.58,0.81,0.53,0.04,-152.38,-68.88,-26.08,5
1.17,11.25,2.31,-4.0,10.63,-2.19,0.91,0.56,0.08,-147.79,-75.46,-14.56,5
2.23,10.78,5.68,-5.84,12.04,-2.31,1.0,0.6,0.06,-147.29,-77.44,-2.04,5
6.31,14.78,5.72,-5.53,15.21,-2.98,1.02,0.5,0.0,-142.24,-75.47,-3.04,5
6.35,18.78,7.49,-7.76,15.18,-3.05,0.96,0.54,0.02,-133.3,-69.42,-4.84,5
8.39,19.29,7.37,-12.82,16.67,-4.47,0.91,0.48,0.0,-114.06,-60.84,-4.91,5
8.98,16.39,7.53,-13.06,15.33,-3.37,0.81,0.43,0.0,-98.32,-47.42,-4.79,5
9.57,13.45,6.98,-16.74,14.39,-2.31,0.76,0.44,0.0,-85.18,-46.59,-2.59,5
5.33,8.86,6.27,-12.27,11.57,0.74,0.81,0.4,0.0,-78.56,-46.91,-5.42,5
5.09,4.15,3.29,-9.06,8.9,1.09,0.87,0.38,0.03,-71.99,-36.6,-9.76,5
4.74,3.53,1.68,-5.17,7.45,1.68,0.96,0.38,0.02,-57.76,-19.67,-14.67,5
0.23,0.58,-2.31,-6.31,0.15,-1.64,1.08,0.43,0.02,-42.76,-5.27,-13.51,5
4.62,-4.27,-2.58,-1.37,-2.7,-1.33,1.08,0.51,0.02,-48.75,-5.61,-11.07,5
0.54,-4.78,-2.94,1.56,-2.35,0.15,0.91,0.47,0.02,-34.15,-1.17,-10.1,5
2.47,-6.08,-1.09,-1.01,-4.55,0.9,0.82,0.49,0.03,-40.19,-3.94,-10.04,5
0.82,-6.27,-1.29,-1.17,-4.07,0.5,0.8,0.46,0.0,-39.73,-5.87,-5.78,5
0.7,-6.31,-1.05,-1.29,-4.31,-1.49,0.79,0.39,0.02,-35.76,-2.21,-4.14,5
2.39,-6.47,1.45,-2.58,-5.37,0.03,0.87,0.44,0.02,-31.45,0.84,-9.76,5
1.92,-5.57,2.9,-2.43,-6.78,0.98,0.95,0.51,0.03,-25.14,-3.75,-11.52,5
-7.8,20.04,20.04,-3.92,20.04,20.04,0.94,0.48,0.02,-15.5,-2.62,-11.17,5
-3.13,-2.15,4.15,-13.53,-12.51,3.88,0.87,0.53,0.1,-13.02,-11.39,1.8,5
-3.41,-3.45,4.39,-5.84,-6.0,4.9,0.96,0.44,0.06,-15.73,-15.67,0.6,5
0.54,-2.54,4.86,0.98,-5.45,7.06,0.94,0.45,0.14,-18.14,-16.46,2.24,5
-3.53,-2.43,6.9,-1.41,-2.94,6.27,0.94,0.47,0.15,-22.21,-23.1,6.63,5
-3.84,-2.03,5.33,-1.33,-3.96,5.72,0.89,0.45,0.2,-32.44,-36.04,10.13,5
-1.84,0.15,3.88,0.15,-4.11,4.0,0.9,0.44,0.17,-48.64,-51.34,11.92,5
0.9,1.56,4.66,0.03,-2.07,1.84,0.88,0.45,0.12,-60.67,-57.78,9.9,5
3.88,3.17,5.21,0.07,-1.29,-1.29,0.88,0.45,0.08,-72.18,-62.08,7.21,5
3.6,4.98,3.72,-3.72,0.03,-2.82,0.92,0.43,0.0,-81.95,-64.04,6.73,5
5.88,7.96,3.64,-6.31,1.6,-2.86,0.93,0.43,0.0,-83.5,-61.15,4.51,5
5.41,8.66,3.68,-9.53,3.17,-2.66,0.92,0.44,0.02,-90.28,-58.35,1.16,5
5.49,12.12,2.66,-11.92,6.23,-2.58,0.91,0.47,0.02,-96.63,-56.92,-2.8,5
7.45,14.59,2.47,-10.55,9.49,-3.56,0.88,0.43,0.02,-105.11,-52.08,-6.37,5
5.33,15.92,2.31,-10.0,14.51,-4.39,0.89,0.48,0.0,-110.64,-48.85,-7.62,5
8.62,17.69,2.0,-6.94,16.98,-1.96,0.91,0.47,0.03,-117.63,-47.81,-8.44,5
9.1,17.49,2.19,-10.7,20.04,-1.96,0.9,0.47,0.04,-125.97,-47.88,-8.99,5
9.21,16.94,1.68,-10.43,18.59,-2.35,0.91,0.52,0.03,-131.66,-51.79,-8.35,5
9.76,14.98,2.15,-10.0,11.61,-2.47,0.92,0.54,0.06,-135.76,-53.53,-8.47,5
7.84,13.02,0.47,-2.35,10.23,1.13,0.92,0.56,0.1,-138.24,-53.96,-11.72,5
5.88,10.59,0.35,-1.09,16.12,5.02,0.85,0.51,0.16,-136.26,-48.05,-20.37,5
4.39,8.98,0.54,-3.45,13.92,2.0,0.76,0.5,0.16,-135.53,-46.97,-28.49,5
3.76,8.66,0.07,-3.37,9.25,-2.15,0.82,0.47,0.06,-137.42,-55.62,-26.07,5
3.25,9.49,0.27,-1.29,11.33,-3.25,1.1,0.39,0.12,-143.27,-70.32,-25.23,5
3.05,9.37,0.62,0.9,10.43,-2.82,0.88,0.51,0.17,-163.6,-82.11,-30.54,5
3.05,9.96,0.54,0.07,9.8,-2.43,0.86,0.56,0.1,-180.47,-92.07,-24.41,5
1.33,10.86,0.66,0.11,10.08,-2.03,0.92,0.5,0.04,-186.47,-89.96,-18.36,5
1.92,10.78,-2.0,0.94,10.94,-2.0,0.97,0.54,0.08,-186.48,-87.17,-11.53,5
1.68,10.23,-1.76,-2.39,9.8,-2.19,0.97,0.6,0.02,-191.93,-88.85,-3.46,5
1.25,10.31,-2.31,-2.11,9.29,-1.56,0.89,0.6,0.01,-190.96,-87.97,4.09,5
2.15,9.76,-2.9,-1.37,9.53,-2.15,0.89,0.6,0.04,-188.37,-92.89,10.67,5
3.45,9.76,-3.8,-1.92,10.12,-1.8,0.93,0.58,0.02,-189.34,-89.46,13.47,5
4.55,10.0,-4.04,0.43,10.74,-2.43,0.85,0.58,0.0,-189.57,-85.81,15.49,5
4.82,10.0,-3.8,0.07,10.59,-2.47,0.81,0.56,0.02,-183.57,-84.9,14.79,5
4.78,10.08,-3.49,0.15,10.08,-2.07,0.85,0.57,0.03,-182.95,-87.39,15.64,5
4.86,10.82,-3.17,0.15,10.19,-1.68,0.93,0.57,0.0,-185.39,-83.87,13.66,5
4.9,10.51,-3.17,0.31,10.31,-1.96,0.81,0.54,0.01,-181.73,-76.93,9.78,5
4.86,10.15,-2.78,0.35,10.47,-1.68,0.83,0.56,0.03,-185.31,-75.36,6.87,5
4.7,10.63,-2.7,0.78,10.63,-1.6,1.05,0.59,0.13,-190.6,-76.46,12.63,5
4.7,11.65,-2.98,0.7,12.19,-1.76,1.1,0.5,0.26,-186.53,-68.59,21.32,5
5.29,10.35,-2.86,1.09,11.61,-2.0,0.87,0.52,0.29,-178.78,-63.39,28.32,5
4.9,8.9,-2.03,0.78,10.7,-2.15,0.77,0.44,0.14,-172.46,-51.87,29.85,5
4.35,9.57,0.9,0.98,11.45,-3.41,0.83,0.45,0.05,-175.5,-43.01,15.47,5
4.47,10.51,0.98,1.01,11.14,-3.53,0.81,0.53,0.0,-186.88,-43.16,-4.17,5
4.86,10.55,0.19,1.56,9.49,-3.76,0.77,0.53,0.1,-195.31,-47.4,-10.45,5
3.09,9.96,0.0,1.33,8.7,-2.78,0.78,0.56,0.13,-196.28,-51.07,-11.36,5
2.7,9.45,0.0,1.33,9.45,-2.27,0.95,0.62,0.2,-190.93,-51.16,-12.2,5
1.25,10.59,1.09,0.62,10.35,-1.92,0.97,0.6,0.22,-179.62,-46.0,-14.52,5
1.8,11.06,0.82,0.23,10.82,-2.03,0.85,0.56,0.14,-173.05,-46.02,-16.81,5
2.35,10.19,0.15,0.78,10.59,-2.11,0.87,0.52,0.12,-167.31,-44.76,-21.53,5
4.07,10.39,0.39,0.94,10.35,-1.84,0.9,0.56,0.11,-170.42,-45.47,-28.89,5
4.7,9.96,0.43,0.58,10.0,-1.6,0.77,0.54,0.15,-172.97,-48.16,-34.36,5
5.06,8.0,0.58,0.15,9.02,0.9,0.65,0.49,0.17,-163.73,-45.97,-43.18,5
4.15,8.47,0.07,0.23,10.12,-1.6,0.93,0.51,0.0,-151.37,-42.02,-31.27,5
4.04,12.19,0.0,0.11,12.47,-2.94,1.4,0.47,0.09,-155.63,-46.72,-34.05,5
5.06,11.84,0.5,-1.52,11.33,-3.21,0.87,0.54,0.16,-167.79,-61.52,-34.47,5
2.98,10.27,-1.68,-1.96,9.88,-4.11,0.86,0.52,0.09,-168.9,-62.38,-28.87,5
0.03,9.45,-2.11,-1.56,9.96,-4.94,0.91,0.52,0.04,-167.93,-58.22,-28.14,5
1.17,9.88,-2.82,-4.0,11.29,-5.57,1.0,0.62,0.09,-167.73,-65.9,-25.36,5
2.23,12.08,2.82,-7.21,12.67,-3.64,1.06,0.64,0.0,-167.79,-64.49,-18.38,5
8.82,15.45,4.9,-8.47,15.65,-6.31,0.94,0.5,0.08,-155.15,-53.94,-11.37,5
11.65,17.76,9.92,-5.76,18.0,-8.04,0.88,0.51,0.12,-138.86,-44.0,-5.72,5
15.61,15.14,8.35,-10.55,16.63,-7.25,0.81,0.37,0.01,-114.05,-48.46,0.92,5
12.31,12.51,9.57,-13.61,15.14,-5.88,0.93,0.42,0.0,-101.02,-46.92,3.3,5
14.74,9.17,6.51,-13.8,15.84,-6.39,0.81,0.4,0.01,-90.82,-40.0,-7.14,5
11.45,6.78,1.33,-10.51,10.9,-5.49,0.8,0.38,0.02,-81.31,-41.37,-18.44,5
6.55,6.11,0.86,-8.86,9.41,-4.19,0.92,0.27,0.0,-63.2,-24.52,-30.17,5
1.37,2.51,-2.74,-3.96,7.88,-3.05,0.9,0.33,0.11,-68.34,0.14,-29.39,5
1.6,2.39,0.43,-3.84,5.21,0.62,0.9,0.5,0.32,-82.15,-15.81,-20.08,5
0.19,-2.39,-1.05,-1.01,0.62,3.37,1.2,0.63,0.14,-100.96,-35.18,-10.34,5
0.15,-4.43,0.43,0.39,-4.94,0.5,1.03,0.53,0.03,-92.47,-33.43,-12.42,5
-2.27,-3.21,2.0,0.27,-4.31,0.27,0.89,0.66,0.12,-61.75,-27.58,-10.93,5
-5.13,17.41,20.04,-20.08,20.04,20.04,0.84,0.46,0.12,-82.76,-24.24,-15.98,5
-4.04,0.94,5.37,-8.98,-4.82,2.31,0.79,0.52,0.26,-104.76,-47.71,3.71,5
-2.07,2.03,3.21,0.86,-3.25,2.19,0.89,0.42,0.13,-104.66,-59.88,4.18,5
-2.39,0.82,4.35,4.62,-3.92,5.13,0.83,0.53,0.08,-116.36,-61.63,-6.74,5
-2.51,0.39,6.62,4.74,-3.72,4.04,0.77,0.54,0.05,-117.92,-70.26,-9.2,5
0.35,0.0,6.51,3.72,-4.15,2.11,0.79,0.54,0.05,-128.79,-71.27,-15.36,5
2.03,3.53,4.62,4.19,-2.98,-1.64,0.81,0.58,0.03,-139.73,-72.33,-24.4,5
5.53,5.13,3.96,0.27,-2.03,-2.07,0.83,0.63,0.0,-146.66,-69.6,-31.3,5
7.88,6.62,0.82,-4.31,0.9,-1.72,0.79,0.61,0.01,-152.43,-68.19,-30.79,5
4.58,10.27,0.0,-7.1,1.84,-3.56,0.78,0.66,0.05,-157.81,-78.07,-28.85,5
13.96,13.96,0.47,-5.76,3.25,-3.45,0.8,0.67,0.05,-164.17,-80.14,-29.48,5
11.92,14.2,4.82,-17.69,9.1,-3.05,0.81,0.66,0.05,-170.42,-79.17,-35.75,5
12.23,16.55,-1.96,-7.17,10.47,-3.37,0.77,0.7,0.03,-178.15,-90.83,-34.45,5
16.31,14.78,1.56,-15.18,15.41,-2.47,0.92,0.58,0.07,-188.25,-87.86,-35.44,5
11.25,15.14,0.03,-13.25,20.04,-2.86,1.08,0.6,0.23,-204.08,-109.8,-25.39,5
9.57,14.59,-3.02,-11.17,18.47,-4.35,0.79,0.53,0.27,-215.54,-129.57,-34.51,5
10.35,15.02,-6.27,-8.62,14.59,-3.21,0.75,0.73,0.21,-238.71,-135.77,-20.49,5
13.92,12.67,-8.94,-12.78,19.37,6.27,0.89,0.85,0.12,-247.83,-132.4,-12.63,5
14.47,8.35,-7.49,-7.72,8.55,-2.74,0.77,0.64,0.01,-247.83,-120.53,-15.02,5
11.84,7.88,-4.82,-2.86,8.7,-5.41,0.66,0.67,0.03,-247.83,-116.1,-24.75,5
8.11,7.6,-4.04,-1.29,9.37,-5.09,0.78,0.71,0.04,-247.83,-108.66,-15.79,5
3.92,7.57,-3.33,0.35,8.78,-5.49,0.85,0.78,0.11,-247.34,-99.19,-13.13,5
5.09,8.04,-3.76,0.0,10.31,-6.55,0.8,0.84,0.1,-246.21,-90.54,-19.15,5
5.8,8.62,-3.96,-1.33,10.27,-6.04,0.68,0.82,0.08,-239.75,-96.01,-20.68,5
7.02,8.86,-3.49,0.0,9.1,-6.0,0.62,0.74,0.06,-239.57,-108.43,-15.88,5
7.25,8.7,-3.13,0.43,7.29,-5.64,0.64,0.61,0.08,-238.61,-113.51,-17.27,5
6.11,8.31,-3.96,0.5,7.21,-5.17,0.79,0.62,0.09,-236.75,-104.89,-16.81,5
5.6,8.82,-4.66,0.03,9.17,-5.96,0.84,0.82,0.0,-237.73,-107.75,-5.77,5
6.11,8.94,-5.33,0.43,11.37,-6.27,0.92,0.92,0.2,-239.45,-113.01,10.31,5
6.19,9.41,-5.02,0.03,12.43,-6.27,0.95,0.75,0.24,-225.46,-102.52,9.37,5
6.11,10.59,-3.45,0.47,12.16,-6.74,0.8,0.57,0.28,-202.81,-74.23,-7.43,5
4.7,9.88,-1.64,0.19,10.23,-5.96,0.69,0.65,0.03,-203.31,-68.68,-19.35,5
2.9,10.0,0.0,0.47,8.74,-5.45,0.69,0.77,0.12,-220.1,-81.43,-22.7,5
3.6,10.15,0.27,0.0,9.29,-5.29,0.73,0.8,0.04,-221.37,-87.18,-22.89,5
4.35,9.84,-1.96,0.82,9.17,-5.45,0.72,0.64,0.14,-210.82,-88.94,-28.06,5
6.04,9.25,-3.05,0.47,8.59,-4.86,0.76,0.61,0.11,-200.52,-80.84,-34.23,5
7.25,8.51,-2.94,-3.49,8.66,-6.39,0.79,0.71,0.0,-197.31,-73.59,-38.42,5
8.27,9.25,0.03,-5.84,10.08,-5.96,0.85,0.79,0.03,-193.98,-72.18,-44.85,5
10.74,11.53,2.7,-10.15,14.2,-6.82,0.78,0.8,0.13,-188.94,-72.73,-50.33,5
13.8,15.96,7.02,-10.86,19.41,-10.08,0.74,0.81,0.22,-173.11,-73.23,-46.72,5
18.82,18.98,8.94,-8.08,20.04,-8.9,1.04,0.5,0.12,-162.09,-88.85,-30.65,5
15.92,16.43,11.37,-16.04,19.88,-4.43,1.29,0.45,0.1,-153.76,-70.22,-33.48,5
9.84,10.47,10.63,-17.8,18.08,-4.82,0.94,0.48,0.01,-131.94,-49.78,-29.67,5
7.68,7.57,5.84,-14.43,14.55,-5.92,0.91,0.44,0.02,-111.98,-47.85,-21.44,5
6.04,5.76,0.35,-10.31,12.59,-3.21,0.98,0.5,0.02,-115.78,-40.14,-17.36,5
3.29,3.72,-2.27,-4.78,9.64,-2.11,0.91,0.51,0.11,-111.18,-40.78,-14.72,5
3.64,0.82,-4.78,-1.6,6.23,-2.27,0.91,0.41,0.0,-98.5,-33.86,-16.61,5
2.54,-4.11,-4.47,0.19,1.17,0.78,0.82,0.4,0.01,-92.12,-19.49,-22.01,5
2.82,-6.11,-3.96,0.9,-1.25,0.78,0.8,0.51,0.12,-84.21,-20.09,-21.02,5
2.62,-6.55,-2.62,0.35,-2.27,-1.29,0.8,0.42,0.15,-67.9,-24.84,-19.99,5
0.58,-6.15,-1.96,-3.33,-2.39,-1.37,0.81,0.5,0.17,-65.54,-26.25,-24.81,5
0.27,-5.84,1.72,-3.29,-1.76,0.03,0.82,0.46,0.2,-63.62,-27.56,-25.52,5
-20.08,20.04,20.04,-9.37,20.04,20.04,0.94,0.42,0.24,-73.35,-23.42,-20.88,5
-2.74,-1.6,9.25,-8.62,-9.61,6.94,0.84,0.6,0.36,-99.83,-36.65,4.59,5
1.41,0.03,2.27,-2.03,-3.13,5.37,0.94,0.61,0.28,-115.17,-63.82,8.51,5
-2.31,0.07,8.94,2.23,-4.78,7.13,0.93,0.63,0.1,-121.88,-69.78,-4.72,5
-1.88,0.19,8.27,2.39,-4.23,4.78,0.87,0.55,0.08,-112.72,-72.19,-1.9,5
2.31,0.03,6.08,0.74,-4.11,2.51,0.84,0.49,0.15,-127.29,-78.59,2.98,5
2.86,2.35,3.13,1.96,-4.23,0.5,0.8,0.6,0.15,-149.18,-88.27,6.42,5
6.74,4.9,3.84,0.9,-2.03,-1.92,0.79,0.61,0.04,-160.32,-92.71,7.48,5
7.33,7.17,2.43,-1.41,0.35,-2.19,0.81,0.56,0.05,-164.43,-91.52,1.48,5
6.7,10.63,4.66,-5.33,2.54,-4.11,0.77,0.57,0.06,-172.4,-91.33,-4.87,5
15.18,12.31,4.7,-11.45,5.68,-4.94,0.84,0.51,0.13,-172.61,-84.67,-10.81,5
11.17,11.88,3.41,-13.8,9.41,-5.57,0.83,0.62,0.03,-177.96,-76.79,-14.71,5
6.82,13.96,1.6,-10.43,12.04,-4.82,0.85,0.58,0.06,-179.04,-70.98,-21.84,5
15.33,14.39,2.23,-14.0,16.47,-1.33,0.79,0.61,0.04,-176.8,-68.46,-25.36,5
12.08,13.45,1.92,-10.7,19.57,-2.07,0.87,0.56,0.04,-177.05,-72.15,-26.1,5
11.45,12.82,0.47,-7.92,19.88,-3.25,0.9,0.6,0.04,-183.36,-75.34,-32.57,5
13.88,12.82,0.23,-10.12,14.86,-1.96,0.88,0.67,0.11,-186.1,-74.11,-36.39,5
11.37,10.59,0.03,-3.41,13.06,-1.52,0.78,0.67,0.08,-185.42,-75.46,-34.97,5
10.08,8.9,-1.05,-1.01,12.9,-1.52,0.78,0.61,0.09,-186.44,-83.05,-38.75,5
8.59,10.08,0.19,-3.88,10.08,-2.54,0.96,0.54,0.0,-191.73,-96.24,-34.17,5
9.13,8.78,0.19,-2.47,8.74,-2.07,0.95,0.47,0.05,-192.11,-88.85,-30.1,5
6.74,9.25,0.03,-1.92,9.25,-4.66,1.02,0.65,0.14,-195.47,-81.78,-12.86,5
5.72,9.45,-1.49,0.31,10.08,-6.98,0.99,0.71,0.09,-193.11,-85.99,-7.54,5
4.78,9.02,-2.74,1.8,10.0,-7.21,0.89,0.62,0.11,-204.57,-92.0,-10.85,5
4.35,9.13,-2.58,0.86,9.76,-5.6,0.81,0.62,0.15,-211.78,-93.07,-12.64,5
3.92,8.98,-2.62,-1.64,9.45,-4.19,0.85,0.64,0.14,-218.86,-87.33,-10.06,5
3.45,9.45,-2.82,-1.56,8.27,-3.49,0.77,0.69,0.1,-223.01,-85.43,-10.08,5
3.09,9.76,-2.54,-1.52,8.74,-3.6,0.69,0.67,0.06,-217.81,-89.15,-10.66,5
4.51,9.45,-2.82,-1.45,9.02,-3.33,0.78,0.63,0.03,-217.53,-96.22,-12.7,5
5.25,9.96,-3.29,-1.52,9.37,-3.09,0.88,0.63,0.03,-212.32,-93.0,-15.72,5
6.35,9.72,-3.6,-1.49,9.41,-3.41,0.88,0.6,0.09,-202.55,-91.86,-10.9,5
6.15,9.02,-3.56,-1.41,9.45,-3.64,0.98,0.56,0.13,-194.82,-88.55,3.64,5
