d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,target
9.64,0.15,0.58,-9.41,0.31,4.62,1.03,0.67,0.16,-247.83,-87.88,-62.63,5
9.68,0.15,0.0,-10.31,-1.49,3.92,1.07,0.34,0.11,-247.83,-105.95,-45.0,5
10.59,0.03,-1.09,-10.08,-2.39,4.35,0.95,0.26,0.0,-224.83,-79.85,-14.64,5
10.27,0.07,0.86,-9.96,-4.58,2.27,0.95,0.51,0.08,-187.02,-59.54,-7.95,5
10.94,0.31,0.19,-10.7,-4.47,2.19,0.89,0.83,0.15,-223.15,-72.65,-22.42,5
11.61,0.86,2.7,-11.84,-5.49,2.7,0.82,0.87,0.01,-223.44,-89.49,-46.73,5
8.31,-1.52,2.15,-11.14,-5.09,1.88,0.67,0.82,0.16,-233.88,-78.95,-56.0,5
8.19,-1.8,3.21,-11.1,-3.49,0.7,0.72,0.69,0.31,-240.2,-79.48,-56.3,5
7.96,-1.72,4.55,-11.14,-3.45,0.35,0.85,0.44,0.17,-222.94,-94.81,-61.11,5
6.86,0.66,1.45,-9.88,-3.41,0.15,0.77,0.26,0.15,-168.59,-64.09,-49.98,5
7.68,-3.92,-3.37,-10.0,-5.37,-1.72,0.6,0.63,0.07,-129.43,-40.8,-50.09,5
9.02,-10.98,-8.47,-9.92,-5.92,0.39,0.74,1.24,0.1,-126.19,-65.02,-41.08,5
11.76,-13.25,-10.04,-8.74,-6.0,-1.76,1.63,0.24,0.05,-164.16,-100.84,-32.06,5
10.0,-10.7,-7.76,-11.92,-3.37,1.01,0.91,0.4,0.1,-132.01,-55.28,-22.59,5
6.78,-7.17,-4.86,-12.47,-2.11,2.19,0.55,0.78,0.1,-117.78,-70.08,-12.31,5
2.39,-2.19,3.53,-12.63,0.31,5.96,0.73,0.65,0.09,-119.93,-64.36,-5.52,5
-7.88,-12.12,10.31,-20.08,-17.53,20.04,0.89,0.44,0.11,-85.38,-31.53,0.41,5
-2.51,-6.11,-6.94,-5.29,-8.0,-2.82,1.07,0.36,0.02,-93.41,-41.04,-3.49,5
11.65,-5.17,6.04,-4.19,-2.39,4.78,0.88,0.64,0.09,-101.43,-26.43,-22.45,5
5.02,-5.84,2.43,-7.92,-4.19,8.82,0.61,0.45,0.01,-97.66,-36.97,1.06,5
5.6,-6.04,2.7,-4.43,-6.04,7.06,0.85,0.49,0.26,-86.95,-34.27,0.92,5
4.98,-4.9,6.27,-3.8,-4.9,6.9,1.29,0.37,0.03,-69.53,-36.55,-12.55,5
3.45,0.62,7.88,-4.35,-5.37,8.31,1.11,0.31,0.19,-55.39,-30.31,-12.67,5
2.7,2.19,5.13,-2.62,-4.23,7.84,0.84,0.43,0.12,-52.33,-15.23,-4.1,5
2.0,5.02,1.92,-1.17,-2.07,5.6,0.75,0.5,0.15,-52.84,-11.91,-4.35,5
1.88,7.76,0.03,-7.84,-1.17,5.49,0.87,0.39,0.08,-71.9,-29.28,-5.1,5
5.76,11.02,0.27,-9.41,0.58,8.15,1.05,0.15,0.2,-76.45,-44.01,11.05,5
11.37,14.63,-3.21,-10.63,0.66,5.06,1.07,0.2,0.4,-66.53,-34.93,-1.31,5
12.27,17.41,-9.17,-17.1,-2.54,4.35,0.89,0.64,0.53,-112.53,-34.2,-11.2,5
18.2,19.49,-5.92,-13.14,-1.41,6.51,0.99,0.53,0.47,-179.6,-64.39,3.15,5
17.14,17.18,-8.82,-14.86,-1.72,4.58,0.85,0.37,0.44,-207.95,-64.88,2.66,5
15.37,11.45,-10.51,-12.04,-2.51,2.66,0.68,0.49,0.33,-244.47,-82.0,9.56,5
14.04,9.57,-8.23,-11.68,-1.84,1.52,0.68,0.56,0.31,-247.83,-105.9,11.34,5
10.7,8.66,-8.62,-10.94,-2.31,0.43,0.66,0.69,0.11,-247.83,-128.93,18.64,5
11.61,7.13,-4.94,-13.69,-1.96,0.66,0.94,0.75,0.02,-247.83,-153.43,0.93,5
10.08,10.31,-2.78,-14.63,-2.39,-2.11,0.75,0.62,0.08,-247.83,-163.59,-7.22,5
10.55,12.08,-3.84,-17.65,-1.92,-1.92,0.87,0.5,0.0,-247.83,-154.0,-14.66,5
9.41,11.33,-3.49,-20.08,-2.19,-5.09,1.06,1.01,0.32,-247.83,-114.76,-17.79,5
8.55,8.9,-2.51,-20.08,0.82,-2.9,1.1,0.94,0.34,-247.83,-77.25,-19.57,5
7.45,7.49,-4.82,-19.45,2.78,-4.31,0.7,0.65,0.0,-247.83,-63.42,-42.4,5
7.8,8.31,-4.9,-17.02,2.98,-5.92,0.63,0.63,0.12,-247.83,-66.39,-51.59,5
7.72,10.74,-5.37,-14.2,2.11,-6.15,0.51,0.82,0.22,-247.83,-92.35,-70.56,5
6.59,9.41,-8.08,-12.19,0.03,-6.35,0.33,1.07,0.34,-247.83,-130.41,-62.97,5
11.06,9.06,-6.82,-15.02,-1.41,-5.29,0.59,1.44,0.42,-247.83,-185.57,-18.91,5
13.57,11.02,-8.55,-16.35,0.11,-2.78,1.13,1.34,0.08,-247.83,-160.71,-12.54,5
11.88,8.55,-9.88,-18.08,0.47,-1.72,0.97,1.07,0.24,-247.83,-128.26,-30.21,5
16.59,5.29,-6.98,-16.82,-1.25,0.11,0.66,1.22,0.14,-247.83,-100.75,-37.09,5
13.02,2.43,-7.96,-14.55,-1.64,1.49,0.63,1.28,0.06,-247.83,-119.46,-32.72,5
14.27,0.74,-8.08,-15.14,-2.82,1.64,0.86,1.3,0.21,-247.83,-124.66,-42.61,5
13.41,0.7,-7.21,-13.69,-3.17,2.78,0.68,1.14,0.25,-247.83,-125.26,-55.67,5
13.41,-1.64,-7.88,-11.84,-1.37,2.86,0.62,0.89,0.31,-247.83,-115.68,-46.01,5
12.51,-3.53,-6.86,-11.29,0.23,3.45,0.53,0.73,0.3,-247.83,-120.04,-32.87,5
12.04,-3.02,-3.29,-9.41,0.66,2.74,0.56,0.45,0.24,-236.68,-114.75,-30.45,5
11.53,-2.62,-1.8,-8.51,-2.47,3.25,0.72,0.34,0.2,-214.18,-113.28,-40.8,5
10.59,-1.88,0.03,-9.41,-4.15,4.98,1.17,0.43,0.07,-233.29,-98.2,-37.89,5
9.8,-1.17,1.25,-8.86,-4.66,7.21,0.93,0.53,0.01,-200.55,-79.49,-42.4,5
8.62,-1.76,1.68,-8.9,-5.8,6.11,0.83,0.56,0.03,-182.47,-88.38,-25.1,5
8.66,-1.76,1.68,-9.13,-5.88,6.47,0.91,0.41,0.05,-165.29,-68.55,-23.81,5
9.53,-3.21,1.88,-8.62,-6.08,6.04,0.78,0.51,0.12,-144.2,-42.04,-27.83,5
10.12,-4.94,0.43,-8.43,-6.39,3.56,0.79,0.86,0.01,-158.79,-35.66,-35.85,5
8.74,-7.88,-3.17,-8.55,-7.72,0.23,0.85,1.09,0.21,-168.29,-56.6,-59.28,5
8.51,-9.84,-6.94,-9.88,-8.86,-7.02,1.04,0.78,0.21,-173.99,-69.26,-57.87,5
8.55,-9.96,-11.49,-10.08,-7.96,-10.12,1.16,0.01,0.18,-70.95,-61.14,-14.33,5
8.15,-9.96,-13.18,-9.96,-2.35,-7.6,0.71,0.34,0.04,-103.2,-49.01,-20.92,5
8.39,-5.13,-4.82,-10.08,-1.41,-1.05,0.51,0.81,0.1,-95.21,-51.53,-24.29,5
6.31,-2.39,2.35,-11.14,0.66,11.29,1.07,0.91,0.2,-108.15,-62.21,-3.52,5
-11.84,20.04,20.04,20.04,20.04,20.04,1.13,0.02,0.02,-96.46,-56.14,-3.39,5
17.76,-7.53,0.58,2.07,0.78,3.21,0.74,0.63,0.18,-131.36,-71.51,-3.27,5
7.06,0.03,0.66,0.7,-4.58,5.02,0.8,0.52,0.08,-111.08,-39.29,-27.87,5
3.96,-2.31,2.54,-4.66,-2.11,6.08,0.62,0.72,0.08,-76.89,-19.58,25.03,5
1.76,-3.49,-3.6,0.23,0.39,6.11,1.09,0.13,0.25,-68.06,-50.8,41.92,5
2.86,-1.25,-2.11,-5.45,2.07,7.88,0.9,0.07,0.28,-34.07,-17.2,40.98,5
4.43,1.8,0.66,-5.29,0.11,5.64,0.6,0.0,0.08,20.57,-12.47,26.47,5
11.1,4.94,2.19,-10.66,-3.92,3.68,0.8,0.16,0.23,38.59,-14.49,6.45,5
17.73,8.39,4.15,-9.68,-3.49,6.27,1.42,0.55,0.36,26.77,-4.88,-27.69,5
12.55,8.04,0.03,-15.02,-3.6,7.29,0.99,0.83,0.38,-13.71,-8.8,-43.14,5
7.68,8.98,-4.43,-13.06,-3.96,5.68,0.85,0.18,0.55,-88.46,-73.46,14.35,5
11.68,11.68,0.66,-11.68,-5.02,4.7,0.89,0.07,0.3,-104.21,-73.17,43.04,5
12.98,12.55,0.58,-12.27,-5.8,3.45,0.89,0.32,0.23,-139.98,-71.23,37.66,5
9.61,11.72,0.62,-10.35,-5.92,2.94,0.96,0.64,0.34,-184.85,-93.72,27.73,5
9.76,13.65,-1.01,-12.19,-4.27,2.66,0.85,0.81,0.1,-221.54,-121.1,30.38,5
8.35,12.86,-4.07,-13.37,-3.64,1.49,0.78,0.51,0.21,-247.83,-131.59,33.37,5
7.64,11.49,-4.39,-14.12,-4.23,0.58,1.17,0.19,0.41,-233.48,-107.73,48.06,5
7.37,10.47,-4.35,-16.23,-3.45,-1.76,0.94,0.22,0.13,-208.84,-83.39,48.14,5
7.33,10.86,-4.27,-18.39,-2.7,-4.31,0.85,0.47,0.06,-232.67,-67.75,36.25,5
9.06,11.41,-5.37,-18.71,-2.03,-7.49,0.84,0.52,0.09,-247.83,-64.06,8.5,5
8.94,11.41,-4.23,-18.9,-2.31,-7.49,0.75,0.58,0.0,-247.83,-43.55,-15.53,5
7.8,11.37,-4.15,-18.55,-2.54,-8.51,0.74,0.97,0.05,-247.83,-39.55,-34.73,5
5.68,9.76,-4.94,-17.69,-1.45,-8.66,0.59,1.19,0.03,-247.83,-62.88,-38.55,5
8.55,9.17,-4.86,-16.78,0.31,-7.64,0.55,1.1,0.15,-247.83,-110.29,-47.08,5
6.82,10.12,-7.72,-15.1,2.11,-8.04,0.51,0.83,0.0,-247.83,-150.25,-37.44,5
8.55,10.27,-10.98,-14.08,1.52,-6.55,0.5,1.08,0.13,-247.83,-172.78,-22.43,5
17.06,11.96,-10.59,-15.49,-6.78,-5.41,0.81,1.57,0.41,-247.83,-206.17,29.82,5
17.61,8.35,-12.35,-20.08,-1.41,0.47,1.36,1.23,0.03,-247.83,-124.5,-14.78,5
18.47,3.45,-11.02,-20.08,0.19,0.9,0.73,1.15,0.0,-247.83,-107.36,-30.25,5
18.98,1.37,-10.19,-18.08,0.31,0.11,0.55,1.39,0.18,-247.83,-145.17,-34.49,5
12.86,0.07,-11.21,-15.1,0.19,0.9,0.76,1.02,0.08,-247.83,-157.75,-38.49,5
12.04,0.35,-9.49,-14.0,0.5,1.49,0.54,1.01,0.15,-247.83,-144.27,-26.48,5
12.55,0.19,-8.27,-11.17,0.47,1.8,0.4,0.82,0.13,-247.83,-136.79,-10.0,5
11.37,-1.13,-6.9,-10.27,-1.29,2.51,0.57,0.84,0.03,-247.83,-130.51,-7.79,5
11.02,-1.64,-3.53,-10.98,-3.25,4.04,0.9,1.04,0.13,-247.83,-118.56,-19.29,5
12.59,-1.09,-1.8,-10.23,-3.72,4.39,0.79,0.87,0.06,-247.83,-94.53,-33.36,5
12.16,-2.54,-1.09,-10.78,-4.98,2.43,0.63,0.8,0.12,-247.83,-95.75,-31.94,5
13.33,-4.43,0.03,-10.55,-6.0,2.11,0.59,0.78,0.19,-247.83,-97.35,-31.4,5
12.94,-4.86,-1.72,-9.96,-6.51,0.43,0.7,0.75,0.23,-226.34,-88.29,-42.21,5
11.8,-6.98,-4.98,-10.98,-6.27,-3.88,0.81,0.75,0.01,-216.65,-75.33,-50.07,5
10.78,-9.02,-7.25,-13.25,-4.19,-5.29,0.8,0.64,0.07,-198.28,-51.78,-57.92,5
9.1,-9.76,-12.67,-15.1,-3.56,-4.51,0.92,0.86,0.17,-189.67,-39.98,-71.05,5
7.29,-8.74,-10.51,-17.33,0.19,-2.07,1.09,0.8,0.02,-247.02,-81.14,-69.72,5
6.74,-8.0,-6.15,-15.72,2.78,1.37,1.27,0.09,0.13,-152.41,-69.26,-46.95,5
5.09,-7.06,-2.9,-11.37,6.59,7.53,0.91,0.41,0.07,-140.07,-43.06,-10.12,5
20.04,16.2,20.04,20.04,20.04,20.04,0.58,0.83,0.01,-98.0,-58.21,-19.34,5
2.0,-12.98,-4.86,-1.29,-3.6,4.7,0.63,0.62,0.0,-96.1,-60.62,3.11,5
13.84,-3.21,0.5,3.96,-4.86,4.94,1.77,0.75,0.21,-64.62,-38.69,-39.68,5
5.29,-1.8,4.7,-5.49,-1.25,8.39,1.1,0.27,0.05,-14.34,-23.12,-22.07,5
7.02,-1.52,2.35,-4.94,-3.49,6.74,1.08,0.3,0.1,7.27,-39.67,5.66,5
6.11,1.01,2.47,-4.19,1.45,8.59,0.84,0.66,0.2,6.3,-19.04,12.83,5
3.96,4.58,2.74,-1.56,4.7,5.33,0.65,0.54,0.17,2.96,-46.44,25.0,5
2.51,7.17,1.25,-2.35,3.64,0.27,0.9,0.2,0.05,-15.42,-85.51,16.6,5
2.62,9.96,-2.07,-3.05,1.64,0.19,1.03,0.2,0.13,-48.6,-91.46,30.37,5
6.15,11.88,-1.84,-12.04,0.23,1.64,0.91,0.4,0.26,-39.65,-89.1,54.59,5
11.65,12.35,0.9,-15.8,-2.31,1.33,0.86,0.39,0.42,-7.13,-76.68,55.79,5
13.8,16.12,-1.13,-20.08,0.74,2.58,0.96,0.11,0.53,14.01,-45.56,46.71,5
20.04,16.08,1.17,-20.08,-3.76,2.23,0.85,0.19,0.35,31.46,-11.15,6.08,5
15.37,12.27,4.43,-16.31,-6.31,0.39,0.78,0.21,0.17,4.79,-21.94,2.89,5
13.21,9.53,3.05,-12.16,-8.39,-4.15,0.97,0.07,0.4,-41.86,-46.58,3.01,5
9.96,14.9,2.98,-14.47,-9.29,-8.43,0.73,0.4,0.57,-184.71,-44.52,2.05,5
3.33,20.04,0.74,-20.08,-7.76,-10.19,0.73,1.02,0.83,-247.83,-91.82,-21.37,5
4.51,17.69,-4.23,-20.08,0.11,-11.76,0.77,1.14,0.7,-247.83,-153.0,-53.91,5
5.02,16.0,-6.66,-20.08,7.37,-10.15,1.08,1.44,0.47,-247.83,-160.36,-24.58,5
9.37,14.0,-6.59,-20.08,8.43,-10.12,1.46,1.64,0.56,-247.83,-164.88,23.06,5
8.55,14.12,-6.08,-20.08,7.06,-6.78,1.52,1.75,0.08,-247.83,-172.19,12.43,5
9.02,6.9,-12.08,-20.08,3.05,-4.47,0.99,1.6,0.37,-247.83,-156.86,16.31,5
15.96,6.35,-11.41,-16.59,6.0,-6.51,0.47,1.48,0.43,-247.83,-161.01,41.81,5
13.14,6.43,-13.76,-13.02,5.64,-2.74,0.38,1.42,0.33,-247.83,-168.27,65.37,5
14.04,6.78,-9.92,-11.21,0.7,-3.92,0.25,1.48,0.32,-247.83,-155.36,56.74,5
13.76,8.15,-11.21,-11.17,-1.33,-1.72,0.33,1.22,0.32,-247.83,-146.31,44.76,5
12.35,6.31,-12.9,-12.55,-4.98,0.23,0.53,1.12,0.52,-247.83,-133.2,41.06,5
14.67,6.27,-11.1,-13.96,-5.29,0.5,0.75,1.36,0.38,-247.83,-74.1,40.54,5
13.14,3.49,-12.78,-14.86,-3.53,3.25,0.8,1.63,0.02,-247.83,0.26,32.32,5
11.88,0.11,-11.76,-16.27,-2.15,3.33,0.91,1.54,0.53,-247.83,77.94,-40.42,5
12.35,-2.74,-9.61,-12.78,0.82,2.74,0.46,1.21,0.24,-247.83,12.21,-77.28,5
12.9,-2.78,-7.25,-9.84,0.47,1.41,0.35,1.1,0.2,-247.83,-33.17,-72.02,5
13.53,0.86,-4.27,-7.76,-2.19,1.41,0.66,1.24,0.42,-247.83,-85.23,-54.43,5
12.78,0.78,-2.35,-7.64,-2.27,3.88,0.97,0.9,0.54,-247.83,-96.26,-64.22,5
12.16,-2.31,0.07,-8.0,-5.13,4.82,1.22,0.9,0.44,-247.83,-73.18,-87.4,5
11.57,-3.8,0.43,-7.29,-4.82,6.39,1.37,0.93,0.25,-247.83,-42.36,-100.94,5
13.72,-3.84,1.09,-9.45,-2.0,6.78,1.99,-1.58,-2.0,-39.64,-167.28,-58.2,5
11.92,0.43,2.51,-10.7,-2.9,4.07,0.47,0.39,0.63,-247.83,-19.98,-84.66,5
9.49,0.98,0.0,-10.04,-4.9,5.88,0.75,0.54,0.02,-117.72,-60.45,-23.91,5
9.72,-3.05,1.13,-8.27,-4.11,6.0,1.08,0.24,0.88,-91.17,42.92,-21.1,5
9.68,-5.13,1.05,-11.72,-6.27,4.7,0.88,0.63,0.01,-20.05,-47.86,6.31,5
11.8,-5.96,1.76,-10.15,-4.31,9.02,1.07,0.26,0.23,3.83,-18.53,-27.16,5
11.68,-5.45,1.8,-7.49,-3.84,6.98,0.93,0.33,0.01,-34.21,-24.57,-81.55,5
11.65,-9.17,0.86,-10.63,-3.6,6.82,0.93,1.13,0.05,-84.15,21.95,-61.6,5
11.88,-9.25,-1.96,-10.12,-4.15,3.45,1.6,0.47,0.11,-42.45,-48.59,19.69,5
12.23,-8.9,-6.0,-11.8,-6.23,-1.76,1.39,0.48,0.16,-8.32,5.18,-12.75,5
10.63,-6.55,-9.29,-11.33,-5.45,-2.43,0.84,0.57,0.26,-10.29,-8.93,-4.07,5
8.9,-2.47,-8.19,-8.51,-3.88,-2.03,0.71,0.54,0.2,12.17,-24.54,2.29,5
7.64,0.03,-6.55,-6.43,-1.37,2.78,0.91,0.23,0.24,-33.44,-35.0,12.9,5
7.45,4.47,4.58,-4.31,1.25,13.33,1.04,0.26,0.17,-52.79,-30.22,12.18,5
10.51,-8.0,14.78,-6.78,-14.23,11.88,0.61,0.41,0.21,-49.81,-40.1,17.7,5
1.33,0.98,-3.29,-10.7,-7.37,-1.72,0.93,0.14,0.09,-32.4,-30.66,7.85,5
-1.64,3.68,2.94,-3.09,-2.07,1.64,0.98,0.28,0.19,-32.07,-8.85,-8.53,5
7.29,5.49,3.49,-2.82,-2.58,3.8,1.02,0.41,0.34,-61.08,-37.63,8.01,5
7.72,4.27,0.0,-2.43,-2.11,7.02,1.03,0.36,0.28,-79.63,-40.15,16.23,5
10.12,3.49,0.23,-3.76,0.5,4.66,0.91,0.41,0.35,-111.09,-46.39,12.71,5
13.96,6.51,2.98,-12.16,0.58,4.55,0.81,0.44,0.27,-149.29,-70.17,16.04,5
9.25,7.37,-2.86,-13.61,-1.17,4.55,0.84,0.53,0.14,-186.8,-103.75,36.59,5
9.33,11.1,-2.82,-14.27,-1.52,5.02,0.89,0.45,0.09,-206.87,-135.35,51.18,5
14.31,15.25,0.9,-18.24,-4.0,2.27,0.81,0.34,0.52,-222.79,-109.07,40.59,5
11.1,14.35,-5.76,-19.73,-2.43,1.76,0.78,0.2,0.37,-214.52,-83.43,11.26,5
11.88,14.63,-2.9,-18.51,-1.25,0.43,0.87,0.01,0.05,-202.05,-33.9,-32.2,5
10.82,13.25,-4.47,-14.7,-3.49,-3.45,0.96,0.35,0.29,-192.61,-14.0,-56.16,5
5.33,12.43,-6.98,-14.39,-4.35,-4.47,0.96,0.96,0.6,-247.83,-81.43,-41.0,5
7.13,17.69,-7.53,-14.51,-5.41,-6.47,0.9,0.8,0.41,-247.83,-162.07,-25.01,5
5.84,18.59,-12.63,-15.29,-4.15,-7.96,0.79,0.87,0.27,-247.83,-183.56,-2.95,5
6.7,15.76,-15.06,-16.59,-1.01,-7.8,0.84,0.84,0.13,-247.83,-183.9,6.48,5
10.82,12.0,-16.35,-17.69,-3.8,-8.51,1.06,1.24,0.06,-247.83,-147.17,32.92,5
9.13,10.31,-17.84,-19.88,-8.08,-7.29,1.22,1.08,0.78,-247.83,-126.75,-4.96,5
13.45,10.55,-19.77,-20.08,-5.33,-5.37,0.45,1.27,0.87,-247.83,-101.58,-16.1,5
15.72,14.04,-18.08,-20.08,-2.0,-8.51,0.06,1.17,0.54,-247.83,-125.56,43.14,5
16.39,12.39,-16.71,-18.78,-2.66,-7.6,0.51,1.5,0.27,-247.83,-128.61,67.86,5
17.92,8.23,-12.43,-19.8,0.7,-9.13,0.63,1.39,0.0,-247.83,-103.99,-9.91,5
13.57,7.25,-11.37,-17.29,2.35,-6.62,0.66,1.3,0.14,-247.83,-109.46,-63.98,5
11.45,3.72,-8.7,-15.57,0.15,-1.92,0.37,1.08,0.07,-247.83,-119.33,-34.39,5
12.59,7.6,-7.33,-17.37,-3.13,0.54,0.21,1.13,0.17,-247.83,-120.88,-29.09,5
8.98,8.62,-11.84,-17.57,-1.09,-1.21,0.76,1.2,0.06,-247.83,-118.26,-20.56,5
13.1,4.86,-9.96,-17.88,0.03,0.39,0.99,1.45,0.25,-247.83,-71.45,10.05,5
13.92,1.84,-8.35,-16.39,0.47,0.54,1.04,1.71,0.15,-245.6,-20.73,-22.72,5
14.31,-2.07,-9.53,-12.55,2.7,0.86,0.96,1.36,0.55,-247.83,-20.77,-53.56,5
15.76,-2.43,-4.94,-12.47,1.96,2.15,0.66,1.11,0.28,-247.83,-51.65,-80.18,5
13.57,-2.19,-3.6,-11.49,0.11,2.19,0.67,0.92,0.32,-247.83,-86.6,-83.72,5
12.08,-2.7,-4.07,-9.88,0.43,2.94,0.92,1.07,0.29,-247.83,-101.25,-70.75,5
12.55,-3.64,-1.52,-9.33,0.35,4.74,1.64,0.88,0.84,-34.76,-140.43,-91.87,5
12.74,-6.15,0.78,-10.15,0.07,6.66,0.4,0.09,0.21,-155.11,-113.74,-37.27,5
13.14,-8.15,0.94,-7.53,0.9,4.98,0.62,0.26,0.35,-61.79,-73.34,3.56,5
11.37,-8.66,-2.39,-10.23,-1.29,3.33,0.58,0.26,0.3,-22.88,-44.33,-7.34,5
10.86,-8.04,-7.64,-8.0,-3.09,2.54,0.67,0.32,0.23,-25.37,-54.17,-8.04,5
8.59,-6.39,-7.72,-8.66,-3.02,0.15,0.93,0.18,0.33,-21.0,-26.19,-30.5,5
8.08,-2.62,-4.74,-8.15,-3.13,1.52,1.1,0.05,0.22,-48.86,-24.14,29.27,5
8.43,-5.76,-4.7,-10.7,-7.13,3.8,1.99,0.37,0.38,65.45,-10.74,45.89,5
12.63,-1.88,0.47,-12.55,0.98,10.86,1.4,0.98,0.23,1.27,9.11,-14.45,5
20.04,-1.45,20.04,-18.51,20.04,20.04,0.85,0.57,0.01,48.17,-24.83,9.96,5
