d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,target
9.41,3.29,-5.8,-13.41,7.45,0.0,0.6,0.7,0.06,-231.65,-107.62,-46.26,5
10.66,2.23,-7.13,-10.47,6.78,1.37,0.6,0.68,0.09,-207.15,-88.05,-39.1,5
10.27,2.07,-8.98,-11.65,4.94,1.6,0.8,0.53,0.01,-187.96,-83.66,-20.38,5
6.55,0.15,-13.37,-10.43,3.41,1.33,1.12,0.61,0.07,-198.66,-94.5,-16.56,5
3.88,-3.02,-13.69,-9.33,0.47,0.62,1.11,0.64,0.08,-181.47,-90.35,-26.78,5
3.25,-5.13,-10.35,-7.96,-1.17,0.27,0.83,0.63,0.13,-139.47,-72.44,-18.17,5
4.43,-6.43,-2.9,-6.51,-2.74,1.76,0.83,0.63,0.19,-112.58,-70.75,1.14,5
8.78,-2.27,-3.92,-5.72,-3.37,0.66,0.79,0.43,0.16,-86.25,-63.97,0.17,5
-6.15,-8.35,-15.57,-4.27,-3.25,0.78,0.8,0.39,0.23,-67.47,-38.14,-5.94,5
-2.82,-6.98,-9.61,-5.84,-1.76,3.92,0.86,0.42,0.07,-68.19,-23.23,-22.1,5
1.37,-6.55,-3.92,-3.13,-2.19,3.25,0.88,0.52,0.01,-54.15,-17.87,-23.88,5
20.04,4.07,20.04,0.7,0.66,5.76,0.88,0.47,0.05,-41.97,-16.04,-18.54,5
-9.06,-7.29,0.58,-20.08,-2.23,14.82,0.83,0.41,0.05,-40.8,-12.37,-10.46,5
3.76,-1.13,-1.72,3.92,0.82,7.76,0.91,0.3,0.03,-24.92,-13.78,-6.72,5
12.16,2.27,-2.58,-3.76,-2.66,5.45,1.05,0.36,0.05,-7.44,-1.06,-5.22,5
8.47,1.72,-5.17,-2.15,0.27,5.02,1.0,0.41,0.03,-13.25,0.45,-10.2,5
5.76,2.98,-6.39,-5.49,1.25,6.31,0.89,0.44,0.13,-31.82,-4.94,-20.63,5
10.0,5.13,-6.19,-4.31,2.54,5.09,0.85,0.33,0.21,-42.72,-14.97,-20.65,5
10.23,6.98,-3.68,-2.9,2.47,4.11,0.92,0.36,0.28,-64.47,-21.87,-13.32,5
12.19,8.62,-1.21,-4.55,11.76,1.84,0.97,0.48,0.39,-90.08,-40.43,-15.57,5
4.31,11.76,1.8,-4.11,16.9,6.19,0.96,0.5,0.37,-114.08,-50.26,-25.55,5
4.94,12.7,0.7,-10.43,20.04,6.66,0.83,0.47,0.39,-139.31,-67.06,-32.01,5
8.74,13.21,-4.11,-13.84,19.92,4.51,0.81,0.57,0.33,-163.21,-88.97,-33.28,5
7.53,12.7,-5.45,-13.53,12.86,2.94,0.8,0.65,0.24,-184.39,-105.64,-35.93,5
8.51,14.16,-5.6,-6.35,11.25,1.37,0.8,0.63,0.17,-200.92,-110.34,-32.2,5
4.0,11.29,-5.84,2.39,10.66,3.17,0.89,0.57,0.11,-208.95,-104.46,-27.3,5
2.27,12.23,-5.37,0.23,10.78,5.06,0.98,0.55,0.07,-202.86,-89.52,-27.4,5
2.78,12.39,-6.15,-2.62,10.08,6.39,1.05,0.57,0.01,-185.15,-70.04,-21.62,5
3.76,11.17,-7.29,-2.62,11.14,6.94,1.04,0.58,0.01,-168.08,-62.75,4.08,5
4.78,10.94,-5.49,-2.7,10.15,5.41,0.86,0.48,0.0,-142.6,-62.59,23.99,5
3.96,10.15,-4.11,-2.98,8.9,3.37,0.65,0.44,0.01,-135.5,-76.97,35.78,5
1.92,10.98,-4.15,-1.88,9.45,2.27,0.87,0.58,0.22,-156.25,-90.01,42.5,5
2.43,12.94,-3.84,-1.13,11.8,1.41,1.01,0.34,0.23,-176.03,-89.33,34.31,5
0.03,12.7,-3.64,-1.45,12.63,-1.41,0.93,0.39,0.06,-220.88,-100.97,10.1,5
1.01,11.29,-1.92,-6.51,12.04,-4.43,0.94,0.48,0.06,-239.79,-93.43,-18.68,5
0.62,10.15,-1.41,-5.17,11.02,-4.23,0.8,0.62,0.03,-238.89,-78.89,-20.46,5
2.27,10.94,0.43,-4.07,11.06,-5.02,0.79,0.57,0.09,-231.31,-71.84,-13.85,5
2.39,10.59,0.74,-2.98,11.61,-4.98,0.76,0.44,0.05,-232.73,-62.61,-28.94,5
2.03,10.15,-1.88,-2.47,10.9,-4.66,0.8,0.55,0.04,-233.95,-56.91,-33.53,5
0.19,9.64,-1.56,-2.07,11.65,-4.9,0.8,0.6,0.09,-229.86,-55.88,-29.84,5
3.96,9.33,-1.41,-2.54,11.49,-4.66,0.81,0.72,0.1,-242.73,-49.05,-28.51,5
3.72,9.92,-3.02,-2.23,11.61,-5.33,0.83,0.74,0.06,-247.83,-52.38,-33.44,5
2.9,10.86,-4.15,-3.25,10.94,-5.17,0.91,0.75,0.02,-247.83,-56.32,-44.07,5
3.76,10.08,-4.04,-1.92,11.06,-5.13,0.87,0.75,0.11,-242.86,-48.13,-58.16,5
3.56,8.74,-4.04,-1.33,11.33,-4.82,0.6,0.53,0.2,-229.28,-29.21,-64.45,5
3.64,11.45,-5.02,0.07,13.76,-6.31,0.59,0.85,0.05,-203.08,-56.24,-46.19,5
6.27,11.17,-4.62,-1.52,14.82,-5.29,0.71,0.57,0.08,-191.63,-93.39,-56.91,5
5.64,9.02,-4.15,-1.52,11.37,-5.72,1.08,0.53,0.0,-247.83,-125.1,-50.87,5
3.41,11.45,-3.05,-1.76,13.45,-7.57,1.2,0.6,0.41,-247.83,-114.66,-46.1,5
5.41,13.29,-3.92,-2.78,16.71,-8.04,1.22,0.59,0.33,-237.89,-94.31,-36.92,5
6.78,11.53,-4.15,-2.94,15.18,-8.04,0.98,0.67,0.29,-247.83,-78.51,-45.83,5
8.15,9.21,-3.09,-4.04,13.29,-7.76,0.72,0.74,0.2,-247.83,-88.89,-50.2,5
15.8,8.04,-1.6,-8.9,14.2,-9.61,0.61,0.73,0.13,-247.83,-104.07,-37.89,5
18.2,11.92,1.29,-13.84,15.92,-10.86,0.65,0.67,0.12,-247.83,-112.82,-19.69,5
12.51,15.33,3.41,-11.33,14.35,-9.57,0.8,0.6,0.0,-247.83,-111.34,-17.3,5
3.88,11.45,1.33,-10.94,12.63,-7.13,0.9,0.54,0.24,-247.83,-113.67,-12.73,5
3.29,6.15,-3.33,-8.78,12.35,-5.33,1.01,0.53,0.1,-232.96,-103.43,-5.09,5
8.11,0.54,-7.21,-10.82,10.39,-2.74,0.98,0.74,0.14,-185.69,-79.87,-17.42,5
13.41,-1.49,-6.55,-9.29,7.29,-1.68,0.81,0.6,0.02,-149.24,-60.0,-32.34,5
1.92,-2.54,-2.07,-8.27,4.98,0.94,0.86,0.69,0.04,-146.93,-55.93,-51.21,5
8.86,0.35,-5.29,-6.55,2.43,0.35,0.85,0.69,0.07,-139.0,-58.08,-54.04,5
-5.64,-5.21,-14.31,-5.09,0.94,1.33,0.85,0.48,0.08,-126.91,-55.66,-43.52,5
-2.15,-6.47,-13.18,-5.09,0.5,1.01,0.91,0.43,0.01,-119.86,-49.52,-38.34,5
-1.29,-5.25,-10.47,-2.74,0.03,3.96,0.81,0.52,0.05,-105.67,-45.89,-35.46,5
-2.07,-4.98,-4.23,-1.41,0.54,4.66,0.76,0.54,0.1,-93.85,-38.05,-21.5,5
20.04,-3.68,16.27,-5.06,20.04,20.04,0.76,0.54,0.26,-73.28,-36.17,-18.08,5
-3.8,-9.33,-3.45,-10.66,-7.33,5.41,0.84,0.28,0.12,-57.48,-36.8,-5.01,5
7.45,2.47,-1.64,2.62,-4.11,3.05,1.0,0.38,0.14,-47.55,-26.49,-8.12,5
4.11,0.74,-2.23,1.25,-3.21,3.33,1.05,0.51,0.1,-33.82,-2.39,-5.8,5
6.39,3.21,-2.35,-1.8,-1.29,4.27,0.93,0.39,0.06,-19.53,-1.46,-2.2,5
5.09,4.27,-4.43,-4.0,0.82,5.88,0.93,0.49,0.0,-35.63,-16.85,-12.6,5
10.51,4.86,-5.37,-13.69,4.47,8.51,1.1,0.37,0.01,-49.21,-10.1,-16.81,5
11.1,7.92,-2.54,-14.82,0.58,6.51,0.87,0.23,0.2,-45.33,-7.65,-12.98,5
4.74,10.63,3.29,-9.37,6.19,0.11,0.77,0.46,0.37,-48.21,-26.06,0.76,5
0.94,16.78,3.76,3.64,11.29,1.92,1.02,0.67,0.43,-100.34,-47.94,4.54,5
6.9,20.04,1.29,19.88,15.53,11.29,1.06,0.45,0.46,-143.15,-56.9,-18.88,5
10.19,20.04,0.31,1.05,20.04,6.94,0.81,0.41,0.4,-178.31,-66.94,-33.5,5
9.49,16.23,-1.72,-20.08,20.04,5.21,0.74,0.63,0.4,-208.85,-91.29,-34.78,5
4.23,13.02,-1.76,-20.08,8.15,0.19,0.81,0.67,0.18,-212.68,-104.39,-35.0,5
1.8,10.98,-3.09,-7.6,9.06,0.11,0.81,0.63,0.28,-219.0,-111.52,-33.68,5
1.56,11.33,-4.47,-1.8,8.0,0.82,0.78,0.59,0.1,-210.62,-103.72,-34.05,5
2.19,10.86,-6.0,-2.03,7.8,2.62,0.83,0.6,0.11,-199.31,-110.21,-16.78,5
3.17,10.23,-5.45,-2.51,10.35,2.39,0.96,0.66,0.07,-217.84,-118.52,7.92,5
3.72,11.17,-5.33,0.39,12.19,3.41,0.91,0.71,0.07,-234.05,-119.51,0.25,5
4.15,10.7,-4.0,0.94,12.55,4.62,0.86,0.66,0.15,-247.83,-112.85,-6.66,5
2.98,11.49,-3.29,-5.76,13.49,3.29,0.95,0.75,0.14,-247.83,-122.47,-4.99,5
2.0,9.92,-3.33,-7.17,12.94,1.68,0.95,0.66,0.28,-247.83,-125.17,-19.96,5
1.88,8.82,-3.02,-9.13,12.31,-2.43,0.77,0.68,0.09,-247.83,-89.74,-18.3,5
3.21,10.82,-3.05,-6.27,13.84,-3.56,0.63,0.63,0.11,-207.08,-67.17,8.92,5
5.6,10.23,-2.7,-8.47,12.43,-3.8,0.87,0.66,0.04,-210.25,-62.88,-2.07,5
5.33,9.49,-2.62,-6.47,11.45,-2.54,0.72,0.7,0.08,-243.45,-63.31,-27.44,5
4.31,9.02,-3.05,-6.39,10.35,-2.0,0.69,0.7,0.12,-247.83,-68.64,-34.17,5
3.68,9.1,-5.02,-5.6,11.41,-1.76,0.85,0.9,0.07,-247.83,-65.56,-31.24,5
5.29,9.37,-6.04,-5.96,11.65,-1.21,0.83,0.86,0.02,-247.83,-67.27,-29.62,5
7.41,9.21,-7.21,-5.33,11.41,0.74,0.82,0.78,0.06,-247.83,-71.17,-37.1,5
8.23,8.27,-7.17,-5.72,11.65,0.62,0.77,0.68,0.06,-237.63,-66.36,-47.91,5
7.53,7.53,-6.86,-5.49,11.61,-1.17,0.7,0.57,0.07,-209.6,-60.23,-54.07,5
6.27,5.88,-6.19,-4.98,11.72,-1.37,0.63,0.61,0.02,-197.29,-55.11,-56.58,5
6.15,7.17,-7.17,-5.8,14.47,-2.31,0.94,0.5,0.06,-151.95,-59.47,-39.77,5
4.9,8.86,-7.37,-5.72,15.29,-2.03,1.45,0.27,0.08,-149.48,-47.1,-12.98,5
6.23,9.72,-6.7,-4.62,15.61,-1.45,1.03,0.57,0.45,-193.47,-60.18,-30.39,5
7.8,9.25,-6.15,-5.53,15.1,0.7,0.87,0.82,0.43,-247.83,-101.66,-51.85,5
6.47,8.78,-5.6,-6.39,13.96,0.07,0.94,0.65,0.29,-247.83,-126.1,-54.73,5
6.35,7.76,-5.06,-7.49,12.67,0.54,0.93,0.61,0.1,-247.83,-123.14,-39.25,5
6.66,6.74,-3.8,-7.88,12.35,1.01,0.87,0.66,0.03,-247.83,-111.48,-39.85,5
6.23,6.15,-3.17,-7.06,10.98,1.68,0.68,0.63,0.0,-236.47,-104.25,-31.36,5
7.02,6.43,-3.72,-6.66,9.53,2.31,0.64,0.5,0.03,-213.38,-103.53,-15.65,5
8.59,6.98,-3.96,-5.06,8.39,2.78,0.61,0.49,0.06,-201.79,-101.77,-9.52,5
11.41,8.94,-4.27,-6.86,7.49,2.58,0.75,0.35,0.02,-193.2,-93.61,-15.53,5
11.21,9.84,-6.55,-11.06,7.02,0.82,1.02,0.39,0.06,-176.37,-73.97,-26.57,5
11.06,9.17,-9.41,-15.49,7.06,0.11,1.21,0.62,0.09,-202.11,-86.72,-33.15,5
7.6,6.11,-12.59,-16.0,6.04,1.84,1.16,0.54,0.17,-195.05,-80.02,-35.49,5
2.86,0.5,-11.92,-13.88,4.74,2.0,0.78,0.65,0.11,-167.52,-67.73,-17.78,5
5.13,-2.74,-9.45,-14.0,3.02,2.07,0.8,0.64,0.18,-137.4,-51.16,3.82,5
4.15,-2.19,-5.57,-8.98,1.68,1.92,0.94,0.5,0.28,-132.0,-41.14,-14.75,5
4.0,0.03,-5.17,-7.57,1.09,1.37,0.99,0.47,0.25,-123.42,-30.88,-36.19,5
0.35,-3.53,-10.04,-5.33,0.03,1.21,0.8,0.46,0.27,-107.13,-19.15,-34.98,5
-2.23,-6.0,-10.59,-6.55,0.27,1.29,0.83,0.52,0.14,-83.64,-15.05,-19.9,5
-2.35,-5.88,-10.59,-7.45,1.01,1.41,0.91,0.52,0.07,-72.91,-19.0,-12.58,5
2.66,-3.17,-6.19,-5.41,0.5,0.82,0.84,0.54,0.06,-65.89,-21.92,-7.69,5
2.78,-4.62,-3.96,-3.96,0.39,1.96,0.89,0.35,0.18,-62.47,-25.13,-5.94,5
20.04,-4.58,4.39,-12.43,-1.17,20.04,0.87,0.38,0.04,-48.99,-15.61,3.24,5
-3.8,-7.49,-4.78,0.82,-2.51,4.62,0.8,0.24,0.04,-36.17,-25.52,14.45,5
3.8,2.0,0.7,-5.17,-2.98,3.6,1.03,0.33,0.0,-48.58,-27.44,-6.11,5
9.45,3.64,-6.43,-1.01,-3.64,5.06,1.03,0.41,0.04,-58.64,-23.01,-27.42,5
6.98,4.94,-7.49,-2.66,0.27,5.72,0.91,0.39,0.08,-78.64,-34.27,-26.03,5
6.35,6.51,-7.06,-7.21,1.49,6.82,0.9,0.27,0.16,-81.17,-36.37,-16.6,5
11.17,8.55,-4.98,-14.9,4.11,7.41,0.92,0.33,0.27,-82.1,-32.81,-10.02,5
8.98,10.43,-3.17,-13.96,2.82,3.92,1.03,0.51,0.41,-102.84,-42.52,-2.26,5
6.15,12.74,-2.51,-7.49,6.62,0.62,1.07,0.57,0.37,-146.1,-63.63,-9.27,5
6.74,15.61,-2.35,7.92,10.31,3.33,0.86,0.51,0.3,-181.03,-73.2,-23.87,5
6.55,15.53,-4.15,6.86,16.82,8.78,0.74,0.52,0.26,-204.78,-83.43,-28.01,5
8.98,14.47,-5.17,-5.57,20.04,13.88,0.73,0.56,0.27,-223.87,-103.51,-25.84,5
6.86,12.94,-6.19,-14.82,15.33,6.98,0.78,0.71,0.12,-240.92,-117.5,-13.48,5
4.7,12.63,-6.94,-11.29,11.33,2.07,0.94,0.65,0.05,-247.83,-128.75,-11.46,5
4.9,12.86,-7.06,-3.37,11.76,2.03,0.99,0.73,0.07,-247.83,-131.47,-20.24,5
4.9,11.8,-6.74,1.37,10.35,2.58,0.96,0.76,0.13,-247.83,-127.5,-21.85,5
3.49,10.31,-6.7,0.0,10.59,3.49,0.92,0.67,0.18,-231.27,-122.3,-5.1,5
3.56,8.19,-6.35,-1.64,8.74,3.29,0.73,0.67,0.2,-207.17,-99.99,4.08,5
4.11,7.96,-5.37,-4.98,10.39,3.45,0.62,0.66,0.12,-187.6,-77.75,14.21,5
3.84,8.47,-4.82,-7.53,11.45,2.47,0.7,0.64,0.09,-183.71,-73.85,9.68,5
4.15,8.66,-4.15,-8.11,12.51,0.5,0.79,0.72,0.08,-203.34,-73.2,-13.19,5
3.76,9.06,-3.64,-7.45,12.98,-1.68,0.79,0.8,0.02,-240.29,-68.59,-29.53,5
3.09,9.21,-3.8,-7.53,12.39,-2.94,0.79,0.73,0.07,-247.83,-83.15,-37.12,5
2.94,9.49,-4.66,-5.06,12.43,-2.78,0.92,0.78,0.14,-243.92,-90.18,-35.5,5
4.19,9.92,-5.29,-3.6,12.67,-1.8,0.96,0.62,0.27,-228.63,-82.88,-26.51,5
4.58,9.29,-5.06,-2.54,11.96,-1.13,0.81,0.39,0.25,-201.1,-62.9,-30.24,5
5.13,9.96,-6.19,-4.62,12.63,-1.56,0.84,0.66,0.09,-170.86,-48.35,-17.53,5
6.31,10.23,-6.51,-4.86,12.31,-1.88,0.98,0.38,0.18,-143.53,-47.18,-14.38,5
6.51,9.02,-5.49,-5.57,11.57,-3.88,0.89,0.23,0.09,-148.63,-35.91,-19.77,5
6.31,8.86,-3.96,-4.31,11.06,-5.88,0.86,0.49,0.12,-144.24,-34.24,-23.93,5
5.13,11.8,-5.09,-4.23,12.86,-6.47,1.06,0.71,0.35,-165.24,-43.24,-19.49,5
5.72,12.59,-5.6,-3.88,12.86,-3.68,1.09,0.64,0.31,-189.39,-72.95,-26.07,5
5.49,10.82,-4.23,-6.08,11.29,-2.54,0.83,0.64,0.28,-221.76,-86.48,-38.06,5
5.49,10.04,-3.76,-6.0,10.15,-2.54,0.71,0.63,0.31,-244.06,-104.5,-43.08,5
5.88,6.7,-3.76,-5.84,10.23,-2.43,0.66,0.59,0.28,-247.83,-122.46,-46.07,5
2.98,9.17,-3.41,-5.41,10.55,-2.03,0.6,0.68,0.28,-247.83,-142.29,-51.25,5
6.15,9.1,-3.09,-4.66,10.27,-1.13,0.64,0.74,0.16,-247.83,-157.82,-55.33,5
5.68,9.29,-2.74,-6.55,10.08,-1.01,0.74,0.82,0.11,-247.83,-157.01,-53.66,5
5.92,9.25,-2.7,-8.31,10.51,0.74,0.74,0.87,0.03,-247.83,-140.3,-42.51,5
7.68,8.11,-2.54,-9.96,10.19,-1.09,0.67,0.76,0.01,-245.06,-120.58,-27.38,5
10.43,7.49,-1.88,-11.21,10.23,-1.64,0.7,0.79,0.08,-221.6,-110.61,-22.38,5
11.37,7.6,-1.45,-12.47,7.8,-2.58,0.77,0.79,0.36,-208.15,-116.81,-19.76,5
9.84,8.98,-3.21,-17.1,8.31,-1.88,1.19,0.64,0.36,-218.11,-128.27,-2.14,5
8.47,8.82,-5.37,-16.71,8.15,1.45,0.93,0.68,0.28,-188.19,-101.49,-11.63,5
6.9,4.43,-8.7,-15.88,7.64,1.52,0.79,0.51,0.13,-130.42,-62.08,-3.13,5
11.49,0.07,-11.17,-14.04,7.8,1.33,0.82,0.53,0.13,-96.0,-31.12,-11.69,5
11.68,-1.09,-12.04,-10.15,5.37,0.74,0.86,0.61,0.15,-95.15,-30.78,-28.53,5
3.49,-3.56,-8.78,-8.23,3.64,0.31,0.94,0.52,0.02,-100.74,-39.01,-35.56,5
7.64,0.43,-6.39,-5.09,1.64,0.74,0.86,0.57,0.05,-89.86,-34.39,-32.06,5
-2.27,-4.0,-14.27,-4.74,1.01,0.43,0.84,0.54,0.0,-82.54,-24.68,-26.41,5
-5.57,-3.64,-12.78,-4.43,0.39,0.03,0.84,0.49,0.04,-71.82,-22.14,-24.81,5
0.39,-2.54,-2.07,-2.11,0.0,1.21,0.8,0.6,0.12,-71.66,-27.09,-19.73,5
4.15,2.66,18.63,6.94,-3.02,-3.41,0.88,0.53,0.16,-57.92,-27.09,-12.87,5
-2.86,10.82,-3.56,-20.08,8.62,8.74,0.78,0.49,0.18,-43.7,-28.09,3.1,5
2.35,0.23,-1.8,8.62,-3.02,1.72,0.85,0.36,0.1,-38.85,-28.79,9.61,5
8.74,3.13,0.86,3.76,-1.8,4.82,1.0,0.48,0.07,-20.93,2.78,9.1,5
5.84,1.88,-5.92,0.74,0.11,5.09,0.86,0.53,0.06,-12.66,11.5,1.75,5
5.8,3.25,-4.7,-3.96,0.35,5.64,0.88,0.55,0.04,-34.76,-13.79,-11.32,5
8.0,5.33,-6.66,-3.84,5.53,6.19,1.02,0.36,0.05,-54.63,-21.76,-13.77,5
13.33,10.27,-5.29,-8.94,8.35,5.92,0.97,0.33,0.15,-55.51,-22.07,-13.59,5
6.78,10.78,-4.11,-8.31,10.82,7.6,0.8,0.45,0.26,-64.11,-25.56,1.52,5
10.59,15.14,0.82,-7.84,12.27,6.11,0.89,0.5,0.42,-70.02,-29.91,11.6,5
10.9,12.94,0.94,-3.05,16.74,7.88,1.15,0.46,0.42,-78.8,-34.07,4.47,5
4.07,14.9,-2.27,-3.56,19.45,9.8,0.95,0.48,0.33,-127.0,-52.88,-18.69,5
7.13,13.33,-2.31,-7.57,15.14,8.7,0.72,0.57,0.28,-169.69,-73.35,-38.58,5
7.64,11.72,-3.49,-8.39,10.78,7.8,0.65,0.67,0.22,-195.63,-98.94,-37.4,5
6.0,10.35,-4.62,-4.55,9.76,6.04,0.82,0.43,0.18,-205.92,-111.49,-24.76,5
4.94,10.15,-4.58,-3.64,9.88,4.82,0.9,0.38,0.19,-195.86,-106.49,-17.31,5
2.47,10.66,-4.94,-5.96,9.8,4.58,0.93,0.45,0.21,-187.37,-94.04,-9.58,5
3.56,11.37,-4.31,-5.92,10.55,5.06,0.92,0.66,0.11,-204.41,-99.33,0.42,5
4.19,11.06,-4.27,-5.09,11.68,5.29,0.98,0.61,0.04,-226.46,-102.73,-4.85,5
3.64,11.17,-4.11,-2.15,12.51,4.31,0.94,0.77,0.07,-242.51,-108.49,-8.93,5
3.76,10.04,-3.56,-2.62,11.88,3.09,0.88,0.68,0.23,-247.83,-113.07,-19.27,5
3.88,7.76,-3.21,-5.13,10.86,0.0,0.85,0.66,0.13,-233.44,-98.97,-7.11,5
4.04,8.27,-2.74,-9.64,12.7,-2.27,0.69,0.73,0.0,-201.62,-76.25,9.95,5
5.09,8.55,-2.43,-9.13,13.96,-4.74,0.78,0.63,0.02,-198.7,-73.15,-5.68,5
5.41,7.8,-2.19,-9.41,12.51,-4.86,0.8,0.69,0.0,-218.99,-64.56,-28.07,5
5.33,8.27,-2.15,-5.92,11.1,-4.94,0.65,0.62,0.1,-230.47,-63.38,-34.73,5
3.72,7.21,-3.37,-7.1,10.82,-4.94,0.71,0.73,0.11,-247.15,-66.37,-34.12,5
4.0,8.08,-4.98,-6.15,11.49,-4.04,0.84,0.7,0.12,-247.83,-69.44,-38.4,5
