d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,target
11.49,2.43,-1.01,-8.31,2.94,-4.39,0.6,0.86,0.07,-247.83,-84.1,-21.35,5
10.82,1.68,0.62,-8.78,1.25,-3.76,0.8,0.94,0.02,-247.83,-69.42,-21.15,5
9.57,2.78,0.9,-7.64,0.03,-4.27,0.81,0.95,0.02,-247.83,-53.72,-34.65,5
9.57,2.94,0.11,-8.94,0.78,-4.66,0.81,0.95,0.08,-247.83,-47.27,-40.0,5
11.92,2.39,0.47,-11.02,1.6,-5.37,0.81,0.85,0.2,-247.83,-46.6,-41.78,5
10.15,2.86,1.64,-10.7,2.11,-5.17,0.78,0.7,0.23,-247.83,-41.65,-54.06,5
9.68,3.33,1.64,-9.96,1.92,-2.94,0.76,0.64,0.24,-247.83,-43.19,-65.75,5
11.29,3.17,3.45,-9.68,1.52,0.86,0.72,0.61,0.23,-227.92,-38.74,-72.01,5
13.41,2.47,4.86,-10.66,0.03,1.8,1.04,0.12,0.4,-145.63,-58.59,-47.16,5
14.67,2.0,7.29,-16.27,0.86,-1.64,1.44,0.31,0.16,-95.91,8.43,-69.05,5
14.63,2.58,5.29,-15.33,0.35,0.74,1.01,0.52,0.29,-115.27,-37.12,-44.86,5
12.19,1.37,2.54,-11.96,-1.49,-1.96,1.0,0.39,0.3,-136.77,-66.62,-9.0,5
13.49,0.7,-2.15,-10.19,-2.58,-5.68,0.92,0.43,0.28,-138.11,-63.75,-27.83,5
12.04,-3.56,-5.25,-5.88,-1.49,-6.27,1.23,0.31,0.13,-150.97,-64.41,-31.25,5
12.82,-4.74,-7.49,-7.25,0.54,-6.23,1.18,0.36,0.07,-135.35,-49.43,-16.51,5
10.82,-5.17,-8.35,-5.21,0.94,-9.06,0.97,0.37,0.15,-120.86,-51.58,-13.5,5
10.0,-7.88,-10.78,-1.88,0.15,-11.06,0.96,0.32,0.13,-120.86,-53.68,-7.3,5
7.88,-7.37,-9.61,-6.82,2.51,-9.68,0.97,0.27,0.08,-119.29,-45.55,1.08,5
2.54,-3.64,-2.35,-9.72,4.9,-7.76,0.85,0.29,0.1,-117.19,-36.39,-5.75,5
1.68,0.23,11.02,-13.37,8.15,-3.72,0.76,0.23,0.03,-111.72,-42.96,-5.98,5
-13.69,-15.41,20.04,-20.08,-20.08,-20.08,0.64,0.23,0.01,-96.62,-43.46,1.5,5
5.8,-2.94,5.72,-12.16,1.33,-3.33,0.76,0.15,0.04,-67.73,-48.17,21.83,5
8.11,-1.25,0.62,-4.58,1.49,3.25,0.96,0.17,0.09,-51.88,-20.4,7.2,5
2.9,-1.37,0.31,-10.27,0.7,1.68,0.85,0.28,0.21,-53.94,-22.17,-11.98,5
13.84,0.11,3.29,-9.21,-6.74,-2.98,1.21,0.4,0.18,-92.18,-48.35,-13.01,5
12.67,1.05,4.94,-11.45,-3.8,-3.8,1.5,0.45,0.04,-122.65,-67.12,-17.62,5
10.55,1.29,4.23,-10.98,-3.05,-3.17,1.23,0.24,0.12,-90.12,-62.25,13.37,5
7.41,2.11,7.41,-13.69,0.82,-4.82,1.01,0.26,0.17,-93.04,-39.8,10.27,5
10.43,5.88,8.43,-15.69,0.58,-3.8,0.81,0.36,0.2,-139.72,-37.39,-4.58,5
5.09,5.41,6.11,-8.59,1.76,0.9,0.69,0.38,0.15,-193.5,-52.28,-21.18,5
8.35,8.11,5.33,-10.12,0.07,0.54,0.71,0.43,0.08,-220.74,-63.41,-26.5,5
12.19,7.6,0.47,-11.49,-1.01,-3.96,0.8,0.51,0.01,-247.83,-64.09,-41.02,5
8.47,6.47,1.6,-8.94,0.62,-3.6,0.77,0.53,0.03,-247.83,-67.14,-56.0,5
3.92,7.45,0.74,-7.92,0.66,0.0,0.75,0.67,0.03,-247.83,-70.53,-64.95,5
6.11,7.53,-2.31,-6.98,0.62,0.7,0.77,0.78,0.06,-247.83,-69.62,-60.71,5
4.94,7.37,-2.78,-6.98,1.37,-4.98,0.79,0.8,0.07,-247.83,-66.67,-62.27,5
5.17,7.8,-6.74,-5.72,1.29,-6.59,0.95,0.99,0.1,-247.83,-77.88,-67.02,5
10.9,10.59,-6.11,-13.69,5.84,-6.98,1.01,0.84,0.01,-247.83,-103.63,-84.55,5
12.86,9.06,-3.68,-11.96,4.27,-5.53,0.72,0.7,0.04,-247.83,-112.25,-55.92,5
13.69,9.49,0.94,-12.35,6.7,-2.94,1.04,0.65,0.03,-247.83,-105.94,-24.65,5
13.25,11.76,2.0,-20.08,3.29,-4.43,1.14,0.58,0.21,-247.83,-70.75,-32.2,5
16.67,10.55,-2.94,-11.17,4.82,-5.76,0.9,0.7,0.3,-244.72,-67.2,-31.58,5
13.49,11.33,-1.88,-11.76,3.02,-6.31,0.81,0.85,0.23,-247.83,-72.62,-36.73,5
11.14,7.68,-1.88,-10.19,3.92,-7.1,0.69,0.94,0.22,-247.83,-90.07,-46.69,5
13.29,8.86,0.27,-12.47,4.11,-7.21,0.67,0.91,0.14,-247.83,-115.94,-50.86,5
13.37,8.35,0.23,-13.41,5.45,-7.29,0.78,0.84,0.01,-247.83,-129.4,-58.04,5
14.47,5.8,1.17,-11.92,7.53,-6.62,0.81,0.82,0.0,-247.83,-125.21,-55.25,5
13.53,0.94,2.23,-11.53,8.78,-3.56,0.84,0.78,0.05,-247.83,-107.52,-44.3,5
12.43,-1.56,2.39,-11.17,9.1,-1.92,0.95,0.69,0.01,-247.5,-87.18,-51.6,5
9.76,-2.43,4.0,-8.31,7.68,-3.29,0.85,0.69,0.11,-218.11,-64.56,-56.3,5
8.43,0.58,4.15,-5.49,6.08,-3.25,0.67,0.46,0.16,-184.57,-46.2,-46.06,5
8.08,1.96,2.94,-5.06,2.54,-3.45,0.64,0.56,0.31,-188.24,-60.43,-49.07,5
9.68,4.86,1.33,-4.7,0.9,-3.68,0.44,0.55,0.14,-203.76,-103.52,-43.37,5
6.0,5.92,0.23,-4.86,-3.72,-3.45,0.47,0.35,0.02,-180.92,-127.7,-24.74,5
3.8,4.62,0.82,-7.64,-4.94,-2.51,1.06,0.45,0.27,-184.34,-91.61,-16.16,5
6.31,1.72,2.78,-10.9,-6.11,-3.72,1.5,1.07,0.09,-233.06,-94.62,-25.11,5
6.7,-3.68,6.15,-14.16,-6.23,-5.09,1.91,0.4,0.12,-184.43,-76.17,2.88,5
8.59,-4.43,9.96,-15.02,-2.27,-3.88,1.07,0.72,0.11,-196.93,-66.04,9.53,5
7.13,-5.17,3.13,-11.49,0.35,-3.29,0.74,0.61,0.04,-151.41,-34.91,0.95,5
10.04,-7.84,-1.76,-7.33,0.23,-3.05,0.47,0.36,0.16,-118.45,-23.41,-6.4,5
9.29,-6.74,-2.23,-1.29,0.47,-5.02,0.21,0.23,0.34,-109.08,-44.33,-10.86,5
9.96,-5.72,-4.82,-2.0,0.9,-6.82,0.85,0.06,0.11,-86.27,-20.37,-2.62,5
9.29,-6.55,-6.82,0.58,-2.27,-9.76,0.94,0.32,0.49,-114.97,-58.55,2.85,5
8.98,-6.51,-7.64,0.74,-2.74,-13.14,1.52,0.33,0.37,-105.48,-55.7,-6.67,5
9.96,-6.86,-9.41,-7.88,0.5,-12.31,0.83,0.56,0.39,-146.78,-47.37,-18.3,5
4.19,-3.17,-1.25,-12.0,4.55,-12.55,0.83,0.48,0.28,-142.94,-53.91,-11.23,5
0.31,-2.47,6.55,-15.37,12.67,0.39,1.02,0.46,0.09,-129.11,-45.1,-29.92,5
8.15,17.18,20.04,-10.47,-6.47,-3.37,0.97,0.44,0.07,-120.14,-44.08,-22.33,5
-3.64,0.7,3.29,-12.74,10.51,1.56,0.97,0.16,0.09,-90.73,-44.46,-11.23,5
0.27,3.88,-6.08,-4.9,4.47,5.13,0.79,0.27,0.02,-102.91,-33.02,-3.1,5
9.8,10.0,-2.9,-6.08,1.29,2.58,0.84,0.37,0.04,-101.29,-57.25,-20.35,5
14.0,9.96,2.0,-8.98,0.07,-5.45,1.02,0.29,0.14,-114.64,-60.43,-9.25,5
15.21,11.53,1.76,-19.65,7.64,1.52,1.16,0.57,0.04,-143.93,-75.14,27.11,5
14.78,13.53,3.05,-17.22,9.61,2.19,1.15,0.28,0.12,-138.98,-95.91,36.65,5
6.62,13.61,6.55,-20.08,14.78,9.02,1.01,0.29,0.13,-123.72,-69.92,35.17,5
6.7,10.19,5.49,-8.78,6.66,10.08,0.98,0.36,0.03,-127.73,-40.52,25.85,5
-9.29,9.49,8.59,-10.08,1.8,1.88,0.87,0.36,0.12,-157.18,-29.65,7.08,5
20.04,11.76,5.09,-2.98,4.94,0.78,0.89,0.39,0.19,-181.48,-30.12,-11.96,5
11.8,5.41,0.62,-6.19,7.21,1.25,0.89,0.41,0.13,-172.63,-23.45,-25.0,5
2.23,7.92,0.35,-7.68,7.88,1.41,0.92,0.4,0.04,-178.41,-21.54,-29.62,5
3.49,8.51,0.7,-8.94,10.31,2.51,0.9,0.5,0.07,-193.41,-30.97,-32.18,5
2.0,10.19,2.74,-11.1,10.78,0.74,0.9,0.53,0.17,-203.08,-38.25,-26.1,5
3.76,10.0,1.64,-10.12,11.84,-1.29,0.88,0.53,0.17,-210.79,-36.05,-30.81,5
4.19,10.0,2.35,-9.21,10.04,0.31,0.88,0.54,0.15,-208.64,-23.85,-41.52,5
3.88,9.61,2.9,-7.29,9.92,0.82,0.78,0.47,0.05,-193.19,-18.35,-49.14,5
4.55,9.49,4.19,-5.09,7.8,0.9,0.73,0.55,0.01,-199.44,-30.82,-59.4,5
2.78,10.15,4.74,-8.31,8.23,0.5,0.88,0.59,0.06,-204.74,-62.19,-55.58,5
4.74,12.94,3.56,-11.72,7.33,-3.45,1.26,0.53,0.18,-186.38,-73.72,-54.07,5
9.88,12.86,3.41,-13.76,8.94,-2.58,0.9,0.62,0.16,-204.76,-80.43,-55.51,5
6.51,11.02,2.58,-11.76,9.13,-3.88,0.76,0.55,0.16,-217.14,-97.14,-57.04,5
4.62,9.37,0.58,-8.19,9.61,-6.82,0.76,0.69,0.2,-230.2,-105.03,-44.62,5
5.6,8.43,0.39,-8.78,10.74,-7.72,0.77,0.72,0.3,-238.82,-95.88,-32.05,5
6.51,8.0,0.0,-9.33,10.51,-7.84,0.81,0.76,0.39,-247.83,-95.49,-45.45,5
8.9,7.76,0.7,-7.92,10.15,-7.53,0.71,0.98,0.36,-247.83,-116.1,-50.52,5
9.96,7.57,0.94,-8.7,10.23,-7.17,0.79,0.96,0.17,-247.83,-132.33,-47.08,5
9.53,7.53,0.19,-8.94,9.8,-8.15,0.82,0.88,0.15,-247.83,-139.69,-50.73,5
9.33,5.96,-1.41,-8.43,9.57,-7.8,0.79,0.78,0.16,-247.83,-132.94,-42.85,5
8.98,3.72,0.82,-7.25,9.72,-6.78,0.71,0.75,0.18,-247.83,-122.68,-35.23,5
9.64,2.94,0.94,-5.49,8.98,-5.57,0.7,0.85,0.2,-247.83,-112.14,-31.56,5
10.12,2.78,-2.27,-5.88,8.11,-4.7,0.66,0.81,0.15,-247.83,-102.82,-22.79,5
10.04,3.6,-1.92,-6.08,7.49,-3.56,0.59,0.73,0.05,-238.24,-105.62,-13.49,5
12.12,5.25,0.31,-7.8,7.53,-1.21,0.75,0.7,0.03,-238.95,-101.22,-10.17,5
13.8,5.57,3.41,-9.84,6.59,0.03,1.15,0.15,0.48,-211.24,-116.2,-6.07,5
14.12,6.39,8.39,-12.63,6.74,0.23,1.12,0.41,0.03,-225.31,-57.52,-35.47,5
12.7,6.11,8.08,-14.04,5.92,-1.25,0.95,0.75,0.05,-210.34,-56.38,-32.94,5
10.59,4.58,6.08,-13.37,3.25,0.27,0.89,0.8,0.09,-203.92,-86.14,-19.46,5
10.82,2.74,7.29,-13.41,2.11,0.74,0.83,0.64,0.08,-212.18,-82.97,-18.84,5
11.68,1.8,5.21,-11.92,0.07,-2.43,0.92,0.53,0.16,-189.91,-66.95,-20.66,5
9.1,0.15,1.84,-10.23,0.5,-5.09,0.78,0.45,0.19,-164.31,-45.43,-28.65,5
7.13,0.47,1.6,-6.15,0.03,-6.23,0.71,0.5,0.09,-147.29,-33.52,-38.4,5
7.41,0.9,0.07,-4.78,0.31,-6.35,0.83,0.59,0.08,-122.05,-16.96,-39.16,5
6.66,-2.23,-2.39,-4.86,0.11,-4.94,0.91,0.6,0.04,-98.68,-10.07,-37.04,5
5.06,-3.64,-2.31,-4.78,-1.17,-3.56,0.93,0.46,0.02,-84.99,-17.02,-33.36,5
5.64,-4.51,-1.33,-3.6,-2.23,-3.6,0.74,0.51,0.0,-81.88,-24.43,-30.15,5
5.88,-7.64,-4.9,-2.7,-2.78,-3.96,0.91,0.37,0.04,-61.89,-30.11,-6.73,5
6.82,-8.82,-5.49,-2.9,-2.9,-5.92,1.46,0.02,0.02,-35.32,-28.62,-1.91,5
9.84,-6.94,-6.35,-5.17,0.98,-7.72,1.03,0.26,0.25,-53.64,-20.87,8.26,5
9.72,-3.53,-5.21,-8.98,1.76,-8.94,1.04,0.34,0.26,-73.48,-57.41,17.65,5
2.82,-1.49,4.19,-12.98,4.86,-7.68,0.93,0.25,0.1,-80.82,-56.78,4.27,5
7.17,-7.68,3.37,1.96,0.47,-15.49,0.97,0.26,0.16,-66.39,-37.45,-3.77,5
5.84,12.55,14.23,-20.08,-9.49,-4.78,0.91,0.34,0.21,-59.75,-37.35,-2.91,5
1.01,0.23,0.94,-9.96,5.06,-3.92,1.03,0.21,0.19,-53.05,-24.74,-2.56,5
3.05,4.31,-4.78,-2.39,5.29,2.39,0.9,0.22,0.2,-71.53,-20.36,-15.59,5
7.33,6.23,0.11,-10.19,4.31,2.07,0.79,0.26,0.18,-95.01,-39.07,-15.63,5
11.8,8.19,0.82,-13.72,6.27,0.62,0.89,0.26,0.24,-105.1,-29.8,-10.27,5
18.35,7.68,0.66,-20.08,8.0,-5.37,0.84,0.46,0.21,-127.7,-47.78,-4.73,5
16.2,14.74,3.53,-10.19,16.59,3.84,1.03,0.4,0.01,-160.69,-60.79,2.1,5
6.55,10.82,8.11,0.74,7.29,12.12,1.19,0.3,0.25,-170.72,-60.75,14.2,5
20.04,12.27,20.04,-20.08,8.82,6.39,1.01,0.34,0.4,-131.08,-62.88,33.35,5
10.19,4.39,2.98,-4.82,5.29,5.33,1.02,0.3,0.42,-99.32,-46.81,37.94,5
3.8,7.57,0.78,-12.7,4.47,3.21,1.19,0.26,0.28,-78.79,-15.64,10.43,5
5.25,8.98,6.04,-13.57,4.7,4.9,1.02,0.29,0.08,-75.82,5.9,-12.91,5
4.94,10.66,7.21,-16.47,5.17,2.51,0.89,0.32,0.11,-93.37,14.76,-29.46,5
2.62,10.27,3.64,-13.33,5.76,1.52,0.9,0.34,0.16,-114.69,5.47,-39.01,5
0.58,9.92,3.45,-14.04,4.86,-1.37,0.87,0.39,0.21,-146.93,-12.67,-39.15,5
4.35,10.27,1.64,-11.41,3.92,-2.0,0.84,0.43,0.24,-181.85,-34.82,-44.9,5
4.94,10.59,0.7,-8.82,3.96,-1.92,0.9,0.53,0.3,-218.67,-58.36,-50.04,5
6.78,11.14,0.39,-11.17,3.88,-1.17,0.88,0.6,0.29,-247.83,-84.88,-54.04,5
7.29,10.9,0.58,-12.67,4.51,-1.37,0.77,0.67,0.28,-247.83,-107.19,-57.17,5
4.47,10.59,2.27,-12.51,4.74,-3.13,0.63,0.65,0.27,-247.83,-125.67,-55.81,5
6.82,13.65,0.58,-10.15,6.27,-4.43,0.66,0.87,0.36,-247.83,-128.77,-63.09,5
12.9,12.94,-4.0,-8.51,6.31,-4.51,0.76,1.1,0.33,-247.83,-136.56,-52.7,5
13.69,9.84,-5.96,-12.82,5.8,-3.64,0.89,1.09,0.3,-247.83,-133.71,-66.89,5
10.74,8.98,-6.0,-13.88,5.72,-4.98,0.64,1.22,0.3,-247.83,-129.82,-77.43,5
12.39,8.15,-5.57,-13.25,5.84,-4.94,0.52,1.31,0.4,-247.83,-145.74,-43.13,5
13.02,7.29,-2.98,-15.72,6.55,-4.27,0.98,1.2,0.3,-247.83,-130.32,-40.07,5
13.76,8.39,-3.33,-12.98,7.49,-5.02,0.78,1.25,0.28,-247.83,-117.34,-49.01,5
15.21,4.82,-3.72,-9.57,8.19,-5.13,0.73,1.28,0.1,-247.83,-130.38,-41.54,5
10.39,4.27,-3.25,-8.35,7.6,-4.47,0.73,1.23,0.04,-247.83,-142.1,-49.12,5
13.8,3.21,-3.8,-7.72,6.39,-2.7,0.66,1.12,0.17,-247.83,-134.59,-39.03,5
12.08,0.82,-3.49,-7.8,6.35,-1.13,0.58,0.92,0.24,-247.83,-111.45,-20.57,5
8.27,1.13,-2.19,-8.35,5.84,-1.49,0.51,0.73,0.19,-247.83,-84.02,-18.23,5
7.92,1.88,0.07,-7.64,5.84,-1.49,0.55,0.83,0.01,-247.83,-71.2,-25.79,5
8.0,3.17,1.84,-7.13,5.6,0.19,0.62,0.86,0.05,-247.83,-74.59,-22.72,5
10.43,5.06,2.23,-8.04,4.27,1.56,1.0,0.78,0.1,-247.83,-77.22,-36.05,5
11.8,4.66,1.13,-9.57,4.82,0.54,1.2,0.82,0.2,-247.83,-70.99,-70.96,5
11.17,4.51,1.41,-10.51,5.57,0.78,0.84,0.56,0.19,-247.83,-87.48,-63.22,5
10.35,5.8,4.07,-11.68,6.51,-1.96,0.75,0.33,0.1,-242.7,-88.05,-30.55,5
9.33,4.74,4.9,-7.72,5.49,0.31,0.63,0.35,0.15,-208.6,-60.56,-13.36,5
8.15,6.7,5.64,-8.98,4.98,2.23,1.13,0.42,0.15,-165.41,-54.45,-8.52,5
12.23,7.92,6.66,-14.23,5.72,4.27,1.55,0.48,0.03,-161.53,-54.89,-33.32,5
12.47,9.49,7.29,-14.23,6.35,5.06,0.79,0.49,0.05,-166.73,-55.72,-16.52,5
12.0,8.47,7.6,-14.47,5.72,4.04,0.77,0.2,0.3,-113.56,-59.56,11.96,5
12.47,5.02,4.47,-14.35,5.64,0.43,0.88,0.23,0.27,-86.63,-19.6,0.66,5
13.84,1.8,0.39,-11.1,3.33,-3.05,0.87,0.31,0.01,-54.69,5.66,-29.68,5
11.02,0.58,-1.92,-8.43,1.96,-5.8,1.22,0.55,0.04,-43.47,-9.28,-30.19,5
13.37,-1.05,-4.9,-6.94,1.49,-7.76,1.2,0.37,0.03,-70.13,-38.39,-28.36,5
10.39,-1.21,-4.47,-3.41,0.43,-8.62,0.92,0.23,0.03,-57.29,-24.7,-14.05,5
9.92,-4.82,-7.49,-4.11,0.15,-7.37,0.94,0.33,0.02,-31.05,-8.96,0.55,5
8.11,-4.35,-6.82,-7.37,0.19,-4.74,1.08,0.3,0.01,-38.57,-30.27,0.5,5
9.61,-4.94,-8.78,-4.51,-1.01,-8.43,0.98,0.26,0.05,-42.86,-36.85,15.42,5
4.9,-3.8,-7.29,-1.45,0.86,-10.04,0.92,0.33,0.29,-37.97,-25.83,9.81,5
2.47,0.62,-4.78,-5.88,1.45,-6.78,0.88,0.34,0.38,-9.02,-20.17,-2.4,5
0.5,2.98,9.61,-7.29,2.31,-4.39,1.06,0.25,0.25,37.88,20.32,-4.1,5
-20.08,20.04,20.04,3.21,20.04,20.04,1.07,0.24,0.03,47.12,63.21,-1.46,5
9.64,0.11,12.63,-7.8,-2.66,7.53,0.95,0.52,0.02,10.11,-1.23,18.92,5
4.07,2.15,6.35,-11.06,4.11,1.64,1.26,0.25,0.26,2.75,-4.39,43.48,5
6.74,-2.03,0.9,-4.7,3.45,3.6,1.09,0.08,0.15,52.32,21.76,48.05,5
2.7,5.84,0.66,-10.94,0.9,0.58,0.74,0.25,0.29,72.39,16.69,45.41,5
12.74,5.49,1.25,-14.82,3.25,0.47,0.99,0.14,0.52,30.7,-23.94,23.82,5
3.09,7.64,1.41,-18.04,4.74,0.7,1.07,0.24,0.58,-43.4,-31.69,-8.87,5
16.27,19.14,8.0,-20.08,9.8,4.58,0.56,0.11,0.45,-83.17,-48.35,-23.23,5
0.94,16.04,16.39,-18.9,5.64,7.8,0.4,0.14,0.33,-149.6,-69.35,-24.23,5
14.47,17.61,7.49,-14.82,3.21,11.37,1.42,0.32,0.17,-226.07,-69.38,-4.07,5
8.82,13.14,1.6,-11.14,1.05,5.29,1.06,0.46,0.38,-203.34,-42.98,-4.14,5
0.62,12.51,0.9,-10.94,3.21,2.19,1.0,0.64,0.41,-243.68,-47.46,-35.92,5
9.49,11.21,-1.33,-15.65,7.1,0.15,0.96,0.96,0.31,-247.83,-60.83,-58.51,5
7.21,9.96,1.17,-13.18,5.29,-1.33,0.89,0.98,0.12,-247.83,-94.14,-42.96,5
4.39,9.29,4.82,-12.9,5.8,-2.19,0.98,1.02,0.08,-247.83,-113.1,-29.91,5
8.47,9.8,0.98,-13.41,6.15,-5.33,0.92,1.09,0.06,-247.83,-94.94,-42.04,5
8.7,8.7,-1.17,-11.45,5.64,-6.15,0.58,1.05,0.22,-247.83,-88.81,-42.32,5
8.66,6.43,-3.49,-7.96,5.6,-5.09,0.49,1.25,0.25,-247.83,-108.68,-27.62,5
9.68,5.25,-3.72,-8.7,5.02,-3.49,0.7,1.28,0.14,-247.83,-119.7,-24.68,5
5.21,6.47,-2.9,-8.15,6.27,-2.07,0.72,1.3,0.02,-247.83,-116.69,-32.21,5
10.66,5.68,-5.13,-11.72,6.62,-4.9,0.67,1.08,0.06,-247.83,-113.56,-43.44,5
8.94,4.86,-5.29,-9.33,6.51,-6.62,0.5,1.11,0.12,-247.83,-119.47,-36.26,5
9.21,5.96,-6.43,-5.92,5.88,-6.66,0.51,1.18,0.04,-247.83,-122.38,-10.15,5
9.33,8.7,-5.02,-4.94,5.76,-5.68,0.73,1.15,0.21,-247.83,-114.76,3.24,5
13.29,10.82,-2.19,-5.88,5.96,-4.74,0.94,0.91,0.25,-247.83,-104.26,-25.59,5
16.31,10.04,0.7,-5.21,6.55,-2.27,0.83,0.9,0.24,-247.83,-90.49,-52.62,5
15.06,8.31,0.54,-12.63,8.94,3.37,0.71,0.89,0.16,-247.83,-99.81,-45.68,5
11.61,8.59,2.47,-20.08,6.9,-5.13,0.89,0.94,0.12,-247.83,-99.33,-32.46,5
12.82,5.68,0.58,-4.94,7.33,-3.41,1.2,0.87,0.17,-247.83,-83.11,-31.61,5
13.33,4.94,3.49,-11.88,9.84,-2.03,1.16,0.72,0.17,-247.83,-57.39,-41.41,5
15.53,6.47,5.68,-12.59,10.08,-2.98,0.98,0.85,0.12,-247.83,-38.43,-37.83,5
16.63,3.41,8.19,-12.43,9.49,-3.88,0.84,0.6,0.22,-240.66,-25.36,-33.04,5
9.96,5.02,13.57,-8.78,7.57,-2.94,0.84,0.0,0.3,-247.83,-54.49,-39.9,5
3.45,10.19,11.84,-6.51,5.76,-2.15,0.64,0.07,0.14,-211.47,-83.75,-24.66,5
7.1,10.59,6.98,-5.92,3.68,-1.64,1.02,0.21,0.04,-146.3,-80.86,-18.41,5
8.59,6.47,4.55,-8.35,3.68,-2.15,1.18,0.77,0.23,-159.5,-32.43,-31.36,5
7.72,5.17,6.27,-5.21,7.53,5.8,0.75,0.78,0.14,-162.63,-31.52,-39.4,5
-3.29,4.9,5.41,-16.74,5.13,1.6,0.6,0.67,0.0,-173.28,-54.13,-40.51,5
4.07,2.66,2.47,-20.08,5.09,-1.05,0.77,0.62,0.23,-174.39,-57.12,-39.47,5
9.76,1.41,4.04,-14.59,6.74,-1.17,1.14,0.05,0.33,-170.54,-51.87,-38.02,5
8.66,0.31,3.17,-8.19,6.35,-1.64,0.9,0.24,0.09,-99.79,-40.96,-13.61,5
8.35,0.39,6.94,-6.0,4.51,-2.82,1.08,0.2,0.07,-36.12,-19.83,-12.3,5
7.8,0.58,7.1,-6.27,1.45,-3.45,1.29,0.47,0.17,5.09,13.99,-31.19,5
9.61,0.19,3.41,-5.6,0.07,-3.21,0.88,0.64,0.32,-4.81,7.32,-33.54,5
8.62,-2.98,1.72,-5.96,-1.68,-2.47,0.86,0.6,0.2,-52.93,-32.18,-19.87,5
9.02,-5.06,0.66,-4.78,-2.31,-2.58,1.11,0.06,0.12,-39.6,-36.71,-2.85,5
10.27,-6.94,-3.76,-4.0,-3.37,-3.68,0.98,0.26,0.1,-50.24,-24.61,16.56,5
9.64,-6.82,-5.64,-1.21,-3.84,-2.58,0.92,0.52,0.06,-44.22,-28.78,8.81,5
10.19,-6.43,-8.66,-3.49,-4.15,-4.94,1.06,0.33,0.01,-40.97,-38.78,7.18,5
11.33,-5.09,-11.68,-3.02,-3.21,-8.74,1.0,0.21,0.05,-45.82,-30.39,14.11,5
9.76,-2.7,-13.37,-2.98,0.23,-10.35,0.88,0.27,0.16,-46.05,-17.98,9.82,5
2.23,0.7,-1.72,-5.84,4.15,-8.86,0.79,0.26,0.1,-46.82,-27.89,15.54,5
-6.0,-2.98,19.69,-8.08,7.8,-3.8,1.03,0.4,0.05,-58.62,-32.67,12.17,5
15.8,3.45,15.37,-20.08,-5.57,7.57,0.83,0.3,0.0,-50.17,-29.23,14.66,5
-9.25,-5.02,5.25,-14.04,18.04,-9.88,1.15,0.22,0.18,-29.68,-16.62,39.37,5
0.74,11.21,0.5,-5.21,5.37,-3.21,1.2,0.31,0.32,-30.37,-22.17,21.22,5
9.49,11.37,-4.7,-20.08,7.29,0.35,0.93,0.24,0.01,-12.86,-18.07,46.71,5
